Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"03/08/04 00:00:00","12/30/99 06:00:00",1681,2004,68,600,140,4.2839999,79.099998,9.4300003,510,92.599998,22.110001,21.23,0,0,0.011,0,12.49,166,1,22.440001,21.83,19.73,19.940001,19.51,9.1099997,,
"03/08/04 00:00:00","12/30/99 07:00:00",1682,2004,68,700,140,4.256,84.400002,8.6400003,658,101.3,22.15,21.280001,0,0,34.16,0.123,12.49,166,1,22.51,21.83,20.059999,20.74,19.52,9.1300001,,
"03/08/04 00:00:00","12/30/99 08:00:00",1683,2004,68,800,140,4.5409999,79.5,8.6400003,758,76,22.709999,21.389999,0,0,204.60001,0.73500001,13.08,166,1,23.040001,22.24,22.23,23.040001,20.719999,8.9300003,,
"03/08/04 00:00:00","12/30/99 09:00:00",1684,2004,68,900,140,4.7470002,80.099998,11.54,817,114.9,23.379999,21.08,0,0,379.70001,1.363,13.15,166,1,23.84,22.700001,23.860001,24.530001,22.84,8.7200003,,
"03/08/04 00:00:00","12/30/99 10:00:00",1685,2004,68,1000,140,4.7309999,80.699997,10.7,954,97.900002,24.27,20.610001,0,0,539.70001,1.938,13.14,166,1,24.84,23.559999,25.42,26.23,24.49,8.2200003,,
"03/08/04 00:00:00","12/30/99 11:00:00",1686,2004,68,1100,140,3.6459999,83.599998,7.9400001,1007,55.880001,25.73,19.700001,0,0,739,2.652,13.12,166,1,27.26,24.639999,28.120001,30.309999,26.190001,8.1300001,,
"03/08/04 00:00:00","12/30/99 12:00:00",1687,2004,68,1200,140,2.5739999,96.5,5.4679999,1110,99.199997,27.02,18.9,0,0,772,2.7709999,13.11,166,1,27.459999,26.58,30.76,31.370001,30.280001,7.6399999,,
"03/08/04 00:00:00","12/30/99 13:00:00",1688,2004,68,1300,140,1.988,94.199997,4.8800001,1222,84.800003,27.139999,17.639999,0,0,758,2.723,13.11,166,1,27.84,26.01,32.16,34.09,30.549999,7.29,,
"03/08/04 00:00:00","12/30/99 14:00:00",1689,2004,68,1400,140,1.682,297.60001,3.214,1322,263.29999,26.25,25.93,0,0,804,2.888,13.11,166,1,26.82,25.610001,32.209999,32.77,31.84,7.1300001,,
"03/08/04 00:00:00","12/30/99 15:00:00",1690,2004,68,1500,140,1.409,300.70001,3.175,1451,298.10001,27.48,22.93,0,0,672.09998,2.4130001,13.09,166,1,28.58,26.35,33.830002,35.349998,31.49,7.02,,
"03/08/04 00:00:00","12/30/99 16:00:00",1691,2004,68,1600,140,1.962,301.79999,3.9400001,1506,302.39999,25.58,26.209999,0,0,498.39999,1.789,13.1,166,1,26.68,24.59,30.76,31.950001,29.85,7.27,,
"03/08/04 00:00:00","12/30/99 17:00:00",1692,2004,68,1700,140,2.263,297.60001,3.842,1609,300.29999,23.27,32.549999,0,0,287,1.03,13.12,166,1,24.93,22.51,27.299999,29.85,25.67,7.5500002,,
"03/08/04 00:00:00","12/30/99 18:00:00",1693,2004,68,1800,140,2.1340001,296.10001,3.6259999,1735,293.79999,21.889999,32.639999,0,0,80.400002,0.289,12.67,166,1,22.65,21.25,23.16,25.639999,19.74,7.9299998,,
"03/08/04 00:00:00","12/30/99 19:00:00",1694,2004,68,1900,140,2.323,306.70001,4.6259999,1850,308.79999,21.120001,30.610001,0,0,0.53899997,0.0020000001,12.64,166,1,21.799999,20.4,18.83,19.73,18.41,8.1999998,,
"03/08/04 00:00:00","12/30/99 20:00:00",1695,2004,68,2000,140,2.0320001,308.89999,3.881,1912,314.5,20.92,25.6,0,0,0,0,12.62,166,1,22.1,19.65,18.34,19.74,17.690001,8.2700005,,
"03/08/04 00:00:00","12/30/99 21:00:00",1696,2004,68,2100,140,1.901,321.39999,3.6459999,2002,319.89999,22.02,26.49,0,0,0,0,12.6,166,1,22.309999,21.559999,19.34,19.950001,18.549999,8.29,,
"03/08/04 00:00:00","12/30/99 22:00:00",1697,2004,68,2200,140,1.603,346.39999,3.2539999,2147,16.040001,21.879999,28.33,0,0,0,0,12.59,166,1,22.370001,21.49,19.549999,19.879999,18.870001,8.3299999,,
"03/08/04 00:00:00","12/30/99 23:00:00",1698,2004,68,2300,140,1.7640001,315,3.6259999,2257,295.20001,21.690001,27.66,0,0,0,0,12.58,166,1,22.040001,21.299999,19.200001,19.66,18.719999,8.3800001,,
"03/09/04 00:00:00","12/30/99 00:00:00",1699,2004,68,2400,140,2.484,287.20001,4.1360002,2303,304.60001,21.709999,27.41,0,0,0,0,12.56,166,1,22.379999,20.959999,18.9,19.290001,18.32,8.4799995,,
"03/09/04 00:00:00","12/30/99 01:00:00",1701,2004,69,100,140,2.234,285.89999,3.5869999,40,278,22.08,26.690001,0,0,0,0,12.55,166,1,22.85,21.360001,19.02,19.709999,18.549999,8.4899998,,
"03/09/04 00:00:00","12/30/99 02:00:00",1702,2004,69,200,140,1.895,296.60001,3.391,119,297.10001,21.76,28.790001,0,0,0,0,12.53,166,1,22.450001,21.23,18.620001,18.84,18.370001,8.5900002,,
"03/09/04 00:00:00","12/30/99 03:00:00",1703,2004,69,300,140,1.655,312.60001,2.862,249,330.20001,21.799999,28.940001,0,0,0,0,12.51,166,1,23.26,20.49,18.65,20.01,17.84,8.6300001,,
"03/09/04 00:00:00","12/30/99 04:00:00",1704,2004,69,400,140,1.174,331.70001,3.3710001,315,345.20001,23.1,28.83,0,0,0,0,12.5,166,1,23.4,22.790001,20.120001,20.459999,19.76,8.6300001,,
"03/09/04 00:00:00","12/30/99 05:00:00",1705,2004,69,500,140,1.053,332.89999,3.1559999,403,352.5,23.120001,29.389999,0,0,0,0,12.49,166,1,24.41,22.58,20.030001,20.91,19.58,8.7299995,,
"03/09/04 00:00:00","12/30/99 06:00:00",1706,2004,69,600,140,0.61000001,349.79999,1.901,509,302.70001,24.02,26.440001,0,0,0.011,0,12.48,166,1,24.610001,23.530001,20.32,20.77,19.9,8.6599998,,
"03/09/04 00:00:00","12/30/99 07:00:00",1707,2004,69,700,140,0.80000001,176.89999,2.2149999,631,190.2,24.030001,24.879999,0,0,38.299999,0.138,12.48,166,1,24.68,23.389999,20.27,21,19.610001,8.7600002,,
"03/09/04 00:00:00","12/30/99 08:00:00",1708,2004,69,800,140,0.70300001,292.20001,1.5880001,730,305,24.379999,24.6,0,0,204.3,0.73299998,13.09,166,1,24.799999,23.860001,23.26,24.66,20.99,8.4899998,,
"03/09/04 00:00:00","12/30/99 09:00:00",1709,2004,69,900,140,0.58899999,289.60001,1.294,850,266.5,25.190001,25.290001,0,0,407.5,1.4630001,13.14,166,1,26,24.1,25.389999,26.120001,24.559999,8.1099997,,
"03/09/04 00:00:00","12/30/99 10:00:00",1710,2004,69,1000,140,0.65799999,244.8,1.666,957,272.20001,26.24,28,0,0,585.79999,2.1029999,13.12,166,1,26.85,24.299999,26.889999,27.99,25.049999,7.6100001,,
"03/09/04 00:00:00","12/30/99 11:00:00",1711,2004,69,1100,140,0.58200002,291.70001,2.411,1031,175,26.379999,32.5,0,0,738,2.6489999,13.11,166,1,27.52,25.559999,28.34,29.780001,27.32,7.79,,
"03/09/04 00:00:00","12/30/99 12:00:00",1712,2004,69,1200,140,1.045,285.10001,2.5680001,1104,207.2,26.48,36.889999,0,0,820,2.944,13.09,166,1,28.120001,23.58,29.85,30.889999,27.99,7.7399998,,
"03/09/04 00:00:00","12/30/99 13:00:00",1713,2004,69,1300,140,1.88,300.60001,4.2729998,1247,286.20001,22.610001,51.950001,0,0,821,2.947,13.11,166,1,24.66,18.25,27.540001,29.25,23.85,7.8000002,,
"03/09/04 00:00:00","12/30/99 14:00:00",1714,2004,69,1400,140,1.785,296,3.724,1309,293.39999,21.41,49.970001,0,0,773,2.7750001,13.16,166,1,23.809999,18.049999,27.190001,29.540001,23.799999,7.6500001,,
"03/09/04 00:00:00","12/30/99 15:00:00",1715,2004,69,1500,140,1.854,305.39999,3.5869999,1436,305.20001,22.610001,45.810001,0,0,660.90002,2.3729999,13.15,166,1,24.48,19.41,28.860001,30.5,26.219999,7.9099998,,
"03/09/04 00:00:00","12/30/99 16:00:00",1716,2004,69,1600,140,2.3759999,306.39999,4.6059999,1551,327.70001,21.48,49.59,0,0,495.20001,1.778,13.17,166,1,23.129999,19.280001,27,28.549999,25.139999,8.1700001,,
"03/09/04 00:00:00","12/30/99 17:00:00",1717,2004,69,1700,140,3.214,311.70001,7.21,1604,314.60001,12.59,85.900002,0,0,204.5,0.73400003,13.18,166,1,19.620001,10.52,16.73,24.950001,13.09,9.54,,
"03/09/04 00:00:00","12/30/99 18:00:00",1718,2004,69,1800,140,2.829,310.89999,4.802,1755,309.39999,14.58,77,0,0,75.699997,0.27200001,12.64,166,1,18.41,10.4,16.030001,17.58,13.02,9.9099998,,
"03/09/04 00:00:00","12/30/99 19:00:00",1719,2004,69,1900,140,3.1849999,311.70001,5.802,1809,295.20001,12.82,83.599998,0,0,0.66500002,0.0020000001,12.6,166,1,19.42,10.49,12.93,17.540001,10.88,11.12,,
"03/09/04 00:00:00","12/30/99 20:00:00",1720,2004,69,2000,140,2.948,0.14399999,7.6999998,1956,342.5,18.52,56.889999,0,0,0,0,12.58,166,1,22.209999,11.1,16.48,20.200001,11.04,10.48,,
"03/09/04 00:00:00","12/30/99 21:00:00",1721,2004,69,2100,140,3.4230001,360,8.3299999,2022,29.41,22.27,30.459999,0,0,0,0,12.58,166,1,22.799999,21.780001,20.459999,20.879999,20.16,9.75,,
"03/09/04 00:00:00","12/30/99 22:00:00",1722,2004,69,2200,140,2.7609999,2.3150001,5.7820001,2101,290.5,21.68,29.209999,0,0,0,0,12.58,166,1,22.25,19.74,19.780001,20.48,18.59,9.5,,
"03/09/04 00:00:00","12/30/99 23:00:00",1723,2004,69,2300,140,2.4119999,343.5,5.645,2259,19.790001,20.459999,35.560001,0,0,0,0,12.57,166,1,21.77,16.969999,18.690001,19.870001,16.370001,9.5799999,,
"03/10/04 00:00:00","12/30/99 00:00:00",1724,2004,69,2400,140,1.137,23.790001,5.1739998,2300,346.20001,21.809999,26.190001,0,0,0,0,12.56,166,1,22.379999,21.43,18.77,19.950001,17.790001,9.4700003,,
"03/10/04 00:00:00","12/30/99 01:00:00",1726,2004,70,100,140,1.763,352.60001,4.3709998,22,17.290001,21.139999,26.780001,0,0,0,0,12.54,166,1,22.52,18.66,18.5,19.32,16.959999,9.4700003,,
"03/10/04 00:00:00","12/30/99 02:00:00",1727,2004,70,200,140,2.3599999,359,5.3119998,131,19.6,21.1,26.24,0,0,0,0,12.52,166,1,21.700001,20.08,18.969999,19.309999,18.27,9.2299995,,
"03/10/04 00:00:00","12/30/99 03:00:00",1728,2004,70,300,140,2.4619999,310.5,4.4299998,211,334.29999,18.809999,35.560001,0,0,0,0,12.49,166,1,20.549999,17.110001,16.76,18.379999,15.74,9.5200005,,
"03/10/04 00:00:00","12/30/99 04:00:00",1729,2004,70,400,140,2.6619999,2.714,6.9780002,339,42.669998,18.82,34.459999,0,0,0,0,12.48,166,1,19.889999,17.450001,17.040001,17.93,15.56,9.5200005,,
"03/10/04 00:00:00","12/30/99 05:00:00",1730,2004,70,500,140,3.5050001,8.8199997,8.0900002,428,18.639999,21.059999,24.610001,0,0,0,0,12.46,166,1,21.85,19.690001,18.99,19.73,17.790001,9.2299995,,
"03/10/04 00:00:00","12/30/99 06:00:00",1731,2004,70,600,140,2.4779999,351.89999,6.507,516,29.299999,19.889999,29.67,0,0,0.022,0,12.47,166,1,21.440001,17.85,18.16,19.5,16.139999,9.3199997,,
"03/10/04 00:00:00","12/30/99 07:00:00",1732,2004,70,700,140,1.946,86.300003,4.5469999,654,70.900002,20.1,27,0,0,35.330002,0.127,12.47,166,1,22.049999,17.85,16.85,19.040001,15.68,9.4899998,,
"03/10/04 00:00:00","12/30/99 08:00:00",1733,2004,70,800,140,1.745,83.900002,3.783,727,90.099998,22.99,21.129999,0,0,210.89999,0.75700003,13.11,166,1,23.66,21.85,22.049999,23.67,19.02,9.0100002,,
"03/10/04 00:00:00","12/30/99 09:00:00",1734,2004,70,900,140,0.89399999,93.800003,2.5680001,802,66.190002,23.799999,24.709999,0,0,407.39999,1.4630001,13.16,166,1,24.459999,22.959999,24.16,24.66,23.530001,8.5600004,,
"03/10/04 00:00:00","12/30/99 10:00:00",1735,2004,70,1000,140,0.61299998,322.70001,2.6849999,959,100.1,23.26,34.459999,0,0,579.79999,2.0810001,13.16,166,1,25.719999,21.870001,24.34,26.98,23.15,8.1199999,,
"03/10/04 00:00:00","12/30/99 11:00:00",1736,2004,70,1100,140,1.655,59.810001,5.0180001,1041,129.8,25.690001,24.67,0,0,740,2.655,13.12,166,1,26.4,24.82,27.940001,28.52,27.01,7.98,,
"03/10/04 00:00:00","12/30/99 12:00:00",1737,2004,70,1200,140,1.964,51.220001,6.3499999,1126,40.98,26.030001,25.23,0,0,811,2.9119999,13.11,166,1,26.84,25.02,29.51,31,27.950001,7.5799999,,
"03/10/04 00:00:00","12/30/99 13:00:00",1738,2004,70,1300,140,1.897,319.60001,4.2340002,1247,283.20001,25.030001,35.099998,0,0,816,2.9289999,13.12,166,1,27.040001,23.18,29.83,31.17,28.110001,7.52,,
"03/10/04 00:00:00","12/30/99 14:00:00",1739,2004,70,1400,140,2.6159999,303.79999,4.5469999,1344,299.10001,21.92,47.470001,0,0,758,2.72,13.13,166,1,23.379999,21.02,27.52,28.48,26.67,7.7600002,,
"03/10/04 00:00:00","12/30/99 15:00:00",1740,2004,70,1500,140,2.549,307.10001,4.4689999,1446,300.60001,22.35,48.68,0,0,639.29999,2.2950001,13.16,166,1,23.26,21.709999,28.139999,28.620001,27.65,8,,
"03/10/04 00:00:00","12/30/99 16:00:00",1741,2004,70,1600,140,2.5,305.10001,5.723,1545,301.89999,22.690001,48.389999,0,0,470.5,1.689,13.16,166,1,24.209999,21.17,27.700001,28.65,26.59,8.25,,
"03/10/04 00:00:00","12/30/99 17:00:00",1742,2004,70,1700,140,2.3840001,300.29999,4.3319998,1637,300.79999,23.93,36.16,0,0,277.89999,0.99800003,13.17,166,1,24.41,22.049999,27.59,28.610001,25.530001,8.1400003,,
"03/10/04 00:00:00","12/30/99 18:00:00",1743,2004,70,1800,140,1.783,306.29999,3.175,1704,293,21.629999,46.299999,0,0,81.300003,0.292,12.67,166,1,22.469999,20.43,23.24,25.450001,20.719999,8.6400003,,
"03/10/04 00:00:00","12/30/99 19:00:00",1744,2004,70,1900,140,1.2029999,333.5,2.96,1817,333.79999,23.17,25.32,0,0,0.64099997,0.0020000001,12.64,166,1,24.120001,22.200001,20.4,21.059999,20.110001,8.5900002,,
"03/10/04 00:00:00","12/30/99 20:00:00",1745,2004,70,2000,140,1.023,333.89999,2.45,1941,261.20001,23.370001,27.65,0,0,0,0,12.62,166,1,24.120001,21.889999,20.24,21.02,18.870001,8.6899996,,
"03/10/04 00:00:00","12/30/99 21:00:00",1746,2004,70,2100,140,1.446,102.6,4.2340002,2055,95.199997,23.690001,28.07,0,0,0,0,12.61,166,1,25.27,21.889999,19.18,21,18.57,8.7299995,,
"03/10/04 00:00:00","12/30/99 22:00:00",1747,2004,70,2200,140,1.7539999,91.300003,3.5669999,2100,76.400002,24.9,17.25,0,0,0,0,12.6,166,1,25.469999,23.85,20.469999,21.26,19.360001,8.4700003,,
"03/10/04 00:00:00","12/30/99 23:00:00",1748,2004,70,2300,140,1.936,7.02,4.2919998,2242,303.29999,22.34,35.970001,0,0,0,0,12.58,166,1,24.25,21.35,19.889999,20.360001,19.26,8.8400002,,
"03/11/04 00:00:00","12/30/99 00:00:00",1749,2004,70,2400,140,2.4030001,6.9829998,5.3509998,2357,347.89999,21.99,31.559999,0,0,0,0,12.57,166,1,22.99,21.209999,19.76,20.459999,19.209999,8.8100004,,
"03/11/04 00:00:00","12/30/99 01:00:00",1751,2004,71,100,140,2.652,8.6000004,5.5469999,25,338.79999,22.67,24.629999,0,0,0,0,12.54,166,1,23.450001,22.17,20.360001,20.620001,20.02,8.6400003,,
"03/11/04 00:00:00","12/30/99 02:00:00",1752,2004,71,200,140,2.3099999,30.889999,6.3499999,116,38.810001,23.190001,18.129999,0,0,0,0,12.52,166,1,23.59,22.780001,20.370001,20.690001,19.879999,8.3900003,,
"03/11/04 00:00:00","12/30/99 03:00:00",1753,2004,71,300,140,1.494,50.380001,4.5279999,213,26.99,22.33,18.950001,0,0,0,0,12.51,166,1,23.18,21.91,18.83,19.870001,18.09,8.4499998,,
"03/11/04 00:00:00","12/30/99 04:00:00",1754,2004,71,400,140,1.3940001,44.709999,3.273,355,34.68,22.08,18.25,0,0,0,0,12.49,166,1,22.65,21.639999,18.209999,18.75,17.549999,8.3800001,,
"03/11/04 00:00:00","12/30/99 05:00:00",1755,2004,71,500,140,1.957,59.759998,3.763,453,42.18,21.75,17.85,0,0,0,0,12.47,166,1,23.459999,21.16,17.75,19.51,16.93,8.4099998,,
"03/11/04 00:00:00","12/30/99 06:00:00",1756,2004,71,600,140,2.4260001,70.900002,4.586,552,69.370003,22.059999,15.34,0,0,0.02,0,12.42,166,1,23.530001,21.639999,18.17,19.549999,17.58,8.3100004,,
"03/11/04 00:00:00","12/30/99 07:00:00",1757,2004,71,700,140,2.97,78.5,4.8610001,659,79.5,22.18,13.85,0,0,39.900002,0.14300001,12.47,166,1,22.860001,21.77,18.92,20.120001,18.120001,8.2799997,,
"03/11/04 00:00:00","12/30/99 08:00:00",1758,2004,71,800,140,2.668,74.599998,5.0370002,707,58.220001,23.639999,13.5,0,0,223.60001,0.80299997,13.11,166,1,24.93,22.719999,22.75,24.48,20.139999,7.98,,
"03/11/04 00:00:00","12/30/99 09:00:00",1759,2004,71,900,140,1.984,60.209999,3.5280001,831,74.900002,25.879999,12.04,0,0,426.79999,1.5319999,13.14,166,1,26.940001,24.73,25.57,26.469999,24.4,7.54,,
"03/11/04 00:00:00","12/30/99 10:00:00",1760,2004,71,1000,140,2.1229999,63.27,4.4489999,937,69.309998,26.870001,10.88,0,0,609.90002,2.1900001,13.12,166,1,27.33,26.26,27.27,28.68,26.43,6.7919998,,
"03/11/04 00:00:00","12/30/99 11:00:00",1761,2004,71,1100,140,1.457,64.120003,3.842,1048,116.8,27.459999,11.18,0,0,771,2.766,13.1,166,1,28.200001,26.65,29.49,30.629999,28.450001,6.73,,
"03/11/04 00:00:00","12/30/99 12:00:00",1762,2004,71,1200,140,1.137,160.8,5.4879999,1143,51.720001,27.809999,14.69,0,0,842,3.023,13.09,166,1,28.51,26.959999,31.309999,32.610001,30.48,6.3720002,,
"03/11/04 00:00:00","12/30/99 13:00:00",1763,2004,71,1300,140,1.277,299.20001,2.901,1218,336.60001,27.450001,19.809999,0,0,844,3.0309999,13.1,166,1,28.040001,26.620001,32.310001,33.049999,31.09,6.1989999,,
"03/11/04 00:00:00","12/30/99 14:00:00",1764,2004,71,1400,140,1.699,300.60001,3.332,1340,298.5,27.139999,23.67,0,0,788,2.829,13.1,166,1,27.700001,26.610001,32.860001,33.529999,32.209999,6.1929998,,
"03/11/04 00:00:00","12/30/99 15:00:00",1765,2004,71,1500,140,2.0120001,298.60001,4.4689999,1427,280.70001,25.58,28.870001,0,0,664.79999,2.3859999,13.1,166,1,27.219999,23.639999,31.84,33.43,30.120001,6.5430002,,
"03/11/04 00:00:00","12/30/99 16:00:00",1766,2004,71,1600,140,1.414,296.79999,2.6849999,1511,256.39999,24.75,27.17,0,0,452.10001,1.623,13.12,166,1,25.469999,23.719999,30.280001,30.940001,28.84,6.5419998,,
"03/11/04 00:00:00","12/30/99 17:00:00",1767,2004,71,1700,140,1.441,300.60001,3.175,1638,299.10001,22.5,39.779999,0,0,251.5,0.903,13.13,166,1,24.049999,21.370001,26.610001,28.719999,23.360001,7.0300002,,
"03/11/04 00:00:00","12/30/99 18:00:00",1768,2004,71,1800,140,1.826,304.20001,3.5669999,1718,276.79999,17.969999,53.849998,0,0,58.66,0.211,12.65,166,1,21.51,12.54,19.42,23.299999,13.48,8.0600004,,
"03/11/04 00:00:00","12/30/99 19:00:00",1769,2004,71,1900,140,2.5320001,312.29999,5.586,1853,0,13.74,72.900002,0,0,0.77399999,0.003,12.61,166,1,18.950001,11.28,12.97,16.18,11.62,8.8900003,,
"03/11/04 00:00:00","12/30/99 20:00:00",1770,2004,71,2000,140,2.3759999,329,4.724,1913,353.39999,19.59,30.91,0,0,0,0,12.6,166,1,20.84,18.610001,17.379999,18.59,16.200001,8.3599997,,
"03/11/04 00:00:00","12/30/99 21:00:00",1771,2004,71,2100,140,2.0450001,318.70001,5.1939998,2015,320.5,19.530001,28.030001,0,0,0,0,12.58,166,1,20.5,17.92,17.6,18.389999,16.370001,8.3199997,,
"03/11/04 00:00:00","12/30/99 22:00:00",1772,2004,71,2200,140,2.2390001,286.89999,4.4689999,2137,286.29999,17.969999,36.560001,0,0,0,0,12.57,166,1,18.74,17.24,16.200001,16.469999,15.76,8.5100002,,
"03/11/04 00:00:00","12/30/99 23:00:00",1773,2004,71,2300,140,2.0639999,293.5,3.391,2258,296.20001,17.040001,40.959999,0,0,0,0,12.55,166,1,18.610001,15.36,15.15,16.209999,13.86,8.7399998,,
"03/12/04 00:00:00","12/30/99 00:00:00",1774,2004,71,2400,140,1.683,298.29999,3.6849999,2303,306.5,15.41,45.759998,0,0,0,0,12.53,166,1,15.78,15.03,13.32,13.85,12.9,9,,
"03/12/04 00:00:00","12/30/99 01:00:00",1776,2004,72,100,140,1.728,288.29999,3.6459999,22,294.5,12.33,70.199997,0,0,0.0020000001,0,12.51,166,1,15.24,10.3,11.32,12.89,9.4899998,9.7600002,,
"03/12/04 00:00:00","12/30/99 02:00:00",1777,2004,72,200,140,0.759,279.89999,2.5869999,157,288.20001,11.24,78,0,0,0.0020000001,0,12.48,166,1,13.57,9.3699999,9.54,10.22,8.8599997,10.45,,
"03/12/04 00:00:00","12/30/99 03:00:00",1778,2004,72,300,140,1.114,300.89999,3.273,221,284,9.46,95.300003,0,0,0.0040000002,0,12.46,166,1,9.7799997,8.9700003,9.8900003,10.22,8.8500004,11.39,,
"03/12/04 00:00:00","12/30/99 04:00:00",1779,2004,72,400,140,0.63200003,158.89999,1.882,319,97.199997,8.8000002,96.400002,0,0,0.001,0,12.44,166,1,9.1000004,8.4899998,8.3400002,9.0299997,7.8899999,12.42,,
"03/12/04 00:00:00","12/30/99 05:00:00",1780,2004,72,500,140,1.965,111,4.3319998,459,103.1,8.6199999,96.800003,0,0,0.001,0,12.43,166,1,8.9799995,8.3000002,8.7399998,9.04,8.46,13.23,,
"03/12/04 00:00:00","12/30/99 06:00:00",1781,2004,72,600,140,2.3380001,94.300003,6.4879999,518,95.400002,9.1700001,97.099998,0,0,0.023,0,12.41,166,1,9.46,8.71,9.4700003,9.8000002,8.8199997,14.05,,
"03/12/04 00:00:00","12/30/99 07:00:00",1782,2004,72,700,140,2.013,98,5.4679999,653,116.7,9.3800001,97.199997,0,0,9.1800003,0.033,12.41,166,1,9.7200003,9.1099997,10.05,10.41,9.7200003,14.59,,
"03/12/04 00:00:00","12/30/99 08:00:00",1783,2004,72,800,140,2.306,102.9,5.0570002,751,97.5,9.6300001,97.300003,0,0,46.709999,0.168,12.42,166,1,9.8500004,9.3699999,10.81,11.44,10.41,15.02,,
"03/12/04 00:00:00","12/30/99 09:00:00",1784,2004,72,900,140,1.896,96.300003,5.1550002,823,87.800003,9.8199997,97.400002,0,0,111.1,0.39899999,12.59,166,1,10.25,9.5799999,12.26,13.86,11.42,15.1,,
"03/12/04 00:00:00","12/30/99 10:00:00",1785,2004,72,1000,140,1.1900001,102.6,3.273,912,102.4,10.35,97.400002,0,0,196.10001,0.704,13.14,166,1,10.93,9.9799995,15.06,16.290001,13.8,14.74,,
"03/12/04 00:00:00","12/30/99 11:00:00",1786,2004,72,1100,140,0.96799999,352.20001,2.96,1052,269.79999,11.23,97.300003,0,0,285.39999,1.025,13.34,166,1,11.79,10.45,17.139999,18.110001,16.049999,14.22,,
"03/12/04 00:00:00","12/30/99 12:00:00",1787,2004,72,1200,140,0.87300003,322.70001,2.822,1158,297.39999,13.12,94.099998,0,0,640.09998,2.2980001,13.31,166,1,15.03,11.52,20.08,21.4,18.09,12.97,,
"03/12/04 00:00:00","12/30/99 13:00:00",1788,2004,72,1300,140,1.545,295.20001,3.234,1221,296.20001,15.11,79.199997,0,0,755,2.7119999,13.28,166,1,16.24,13.86,21.52,22.9,20.33,12.08,,
"03/12/04 00:00:00","12/30/99 14:00:00",1789,2004,72,1400,140,1.664,293.79999,4.1360002,1355,299.89999,13.54,83.900002,0,0,398.79999,1.432,13.29,166,1,14.4,12.71,19.469999,20.969999,17.99,12.39,,
"03/12/04 00:00:00","12/30/99 15:00:00",1790,2004,72,1500,140,1.444,299.79999,3.332,1405,291.5,12.48,88.199997,0,0,253,0.90799999,13.32,166,1,12.99,11.91,17.450001,18.15,16.75,12.77,,
"03/12/04 00:00:00","12/30/99 16:00:00",1791,2004,72,1600,140,1.304,303,2.6659999,1505,306.20001,12.41,88.400002,0,0,184.3,0.662,13.35,166,1,13.2,11.57,16.709999,18.129999,14.63,13.06,,
"03/12/04 00:00:00","12/30/99 17:00:00",1792,2004,72,1700,140,0.80199999,291.79999,2.234,1626,293.10001,11.38,92.400002,0,0,65.889999,0.237,12.77,166,1,11.78,10.98,13.97,14.77,12.86,13.69,,
"03/12/04 00:00:00","12/30/99 18:00:00",1793,2004,72,1800,140,0.32600001,293.70001,1.313,1731,137.8,10.95,93.599998,0,0,18.43,0.066,12.68,166,1,11.25,10.71,12.61,12.95,12.06,14.3,,
"03/12/04 00:00:00","12/30/99 19:00:00",1794,2004,72,1900,140,0.336,179.89999,1.215,1811,144.60001,10.62,94.199997,0,0,0.33000001,0.001,12.65,166,1,10.98,10.37,11.71,12.1,11.5,14.91,,
"03/12/04 00:00:00","12/30/99 20:00:00",1795,2004,72,2000,140,0.366,121,1.568,1900,136.60001,10.36,95.099998,0,0,0.0040000002,0,12.63,166,1,10.58,10.11,11.33,11.6,11.15,15.43,,
"03/12/04 00:00:00","12/30/99 21:00:00",1796,2004,72,2100,140,0.29899999,131.89999,1.117,2003,261.29999,10.25,95.800003,0,0,0.0049999999,0,12.61,166,1,10.46,10.05,11.14,11.23,11.03,15.95,,
"03/12/04 00:00:00","12/30/99 22:00:00",1797,2004,72,2200,140,0.30599999,95.800003,1.196,2142,196.5,10.23,96.099998,0,0,0.0040000002,0,12.59,166,1,10.46,9.9799995,11.07,11.18,10.95,16.440001,,
"03/12/04 00:00:00","12/30/99 23:00:00",1798,2004,72,2300,140,0.354,96.199997,1.686,2222,76.699997,10.12,96.5,0,0,0.003,0,12.58,166,1,10.25,9.9200001,10.93,11.02,10.84,16.940001,,
"03/13/04 00:00:00","12/30/99 00:00:00",1799,2004,72,2400,140,0.55299997,125.4,2.6459999,2349,167,10.06,96.800003,0,0,0.0049999999,0,12.55,166,1,10.25,9.7799997,10.81,10.94,10.58,17.5,,
"03/13/04 00:00:00","12/30/99 01:00:00",1801,2004,73,100,140,1.37,98,3.175,48,93.5,9.8100004,97.099998,0,0,0.0049999999,0,12.53,166,1,10.12,9.5799999,10.48,10.72,10.36,18.030001,,
"03/13/04 00:00:00","12/30/99 02:00:00",1802,2004,73,200,140,1.221,95.900002,3.1559999,153,152.2,9.7200003,97.300003,0,0,0.0040000002,0,12.5,166,1,9.9200001,9.5799999,10.36,10.41,10.3,18.540001,,
