,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
1638,2004-04-22 11:15:00,0.0,,,,,,0.0,1846.3,,2.0806999,0.015629999,0.0
1639,2004-04-22 11:30:00,0.0,,,,,,0.0,1866.3,,2.0806999,0.01606,0.0
1640,2004-04-22 11:45:00,0.0,,,,,,0.0,1878.8,,2.0806999,0.01606,0.0
1641,2004-04-22 12:00:00,0.0,,,,,,0.0,1883.8,,2.0806999,0.01606,0.0
1642,2004-04-22 12:15:00,0.0,,,,,,0.0,1878.8,,2.0806999,0.01606,0.0
1643,2004-04-22 12:30:00,0.0,,,,,,0.0,1866.3,,2.0806999,0.01606,0.0
1644,2004-04-22 12:45:00,0.0,,,,,,0.0,1851.3,,2.0806999,0.01606,0.0
1645,2004-04-22 13:00:00,0.0,,,,,,0.0,1828.8,,2.0806999,0.015629999,0.0
1646,2004-04-22 13:15:00,0.0,,,,,,0.0,1796.3,,2.0806999,0.015629999,0.0
1647,2004-04-22 13:30:00,0.0,,,,,,0.0,1758.8,,2.0806999,0.01606,0.0
1648,2004-04-22 13:45:00,0.0,,,,,,0.0,1713.8,,2.0806999,0.01606,0.0
1649,2004-04-22 14:00:00,0.0,,,,,,0.0,1661.3,,2.0806999,0.01606,0.0
1650,2004-04-22 14:15:00,0.0,,,,,,0.0,1596.3,,2.0806999,0.016480001,0.0
1651,2004-04-22 14:30:00,0.0,,,,,,0.0,1526.3,,2.0806999,0.016480001,0.0
1652,2004-04-22 14:45:00,0.0,,,,,,0.0,1448.8,,2.0806999,0.016480001,0.0
1653,2004-04-22 15:00:00,0.0,,,,,,0.0,728.79999,,2.0806999,0.016480001,0.0
1654,2004-04-22 15:15:00,0.0,,,,,,0.0,666.29999,,2.0806999,0.016899999,0.0
1655,2004-04-22 15:30:00,0.0,,,,,,0.0,228.8,,2.0806999,0.016480001,0.0
1656,2004-04-22 15:45:00,0.0,,,,,,0.0,136.3,,2.0806999,0.016480001,0.0
1657,2004-04-22 16:00:00,0.0,,,,,,0.0,118.8,,2.0806999,0.016899999,0.0
1658,2004-04-22 16:15:00,0.0,,,,,,0.0,113.8,,2.0795,0.016899999,0.0
1659,2004-04-22 16:30:00,0.0,,,,,,0.0,106.3,,2.0795,0.016899999,0.0
1660,2004-04-22 16:45:00,0.0,,,,,,0.0,98.800003,,2.0795,0.01733,0.0
1661,2004-04-22 17:00:00,0.0,,,,,,0.0,93.800003,,2.0782001,0.01733,0.0
1662,2004-04-22 17:15:00,0.0,,,,,,0.0,86.300003,,2.0769999,0.01733,0.0
1663,2004-04-22 17:30:00,0.0,,,,,,0.0,78.800003,,2.0746,0.016899999,0.0
1664,2004-04-22 17:45:00,0.0,,,,,,0.0,68.800003,,2.0720999,0.01733,0.0
1665,2004-04-22 18:00:00,0.0,,,,,,0.0,53.799999,,2.0673001,0.016899999,0.0
1666,2004-04-22 18:15:00,0.0,,,,,,0.0,38.799999,,2.0465,0.016899999,0.0
1667,2004-04-22 18:30:00,0.0,,,,,,0.0,18.799999,,1.9513,0.01733,0.0
1668,2004-04-22 18:45:00,0.0,,,,,,0.0,3.8,,1.6913,0.016899999,0.0
1669,2004-04-22 19:00:00,0.0,,,,,,0.0,1.3,,1.4606,0.016899999,0.0
1670,2004-04-22 19:15:00,0.0,,,,,,0.0,1.3,,1.2323,0.01733,0.0
1671,2004-04-22 19:30:00,0.0,,,,,,0.0,1.3,,1.0272,0.01733,0.0
1672,2004-04-22 19:45:00,0.0,,,,,,0.0,1.3,,0.86729997,0.01733,0.0
1673,2004-04-22 20:00:00,0.0,,,,,,0.0,1.3,,0.78549999,0.01733,0.0
1674,2004-04-22 20:15:00,0.0,,,,,,0.0,1.3,,0.66960001,0.016899999,0.0
1675,2004-04-22 20:30:00,0.0,,,,,,0.0,1.3,,0.57309997,0.01733,0.0
1676,2004-04-22 20:45:00,0.0,,,,,,0.0,1.3,,0.51569998,0.01733,0.0
1677,2004-04-22 21:00:00,0.0,,,,,,0.0,1.3,,0.48030001,0.01733,0.0
1678,2004-04-22 21:15:00,0.0,,,,,,0.0,1.3,,0.4657,0.016899999,0.0
1679,2004-04-22 21:30:00,0.0,,,,,,0.0,1.3,,0.4657,0.01733,0.0
1680,2004-04-22 21:45:00,0.0,,,,,,0.0,1.3,,0.4596,0.01733,0.0
1681,2004-04-22 22:00:00,0.0,,,,,,0.0,1.3,,0.58170003,0.016899999,0.0
1682,2004-04-22 22:15:00,0.0,,,,,,0.0,1.3,,2.0720999,0.016899999,0.0
1683,2004-04-22 22:30:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016899999,0.0
1684,2004-04-22 22:45:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1685,2004-04-22 23:00:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016899999,0.0
1686,2004-04-22 23:15:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016899999,0.0
1687,2004-04-22 23:30:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1688,2004-04-22 23:45:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1689,2004-04-23 00:00:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1690,2004-04-23 00:15:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1691,2004-04-23 00:30:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1692,2004-04-23 00:45:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1693,2004-04-23 01:00:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1694,2004-04-23 01:15:00,0.0,,,,,,0.0,1.3,,2.0818999,0.01606,0.0
1695,2004-04-23 01:30:00,0.0,,,,,,0.0,1.3,,2.0818999,0.01606,0.0
1696,2004-04-23 01:45:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1697,2004-04-23 02:00:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1698,2004-04-23 02:15:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1699,2004-04-23 02:30:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016899999,0.0
1700,2004-04-23 02:45:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1701,2004-04-23 03:00:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1702,2004-04-23 03:15:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1703,2004-04-23 03:30:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1704,2004-04-23 03:45:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1705,2004-04-23 04:00:00,0.0,,,,,,0.0,1.3,,2.0818999,0.01606,0.0
1706,2004-04-23 04:15:00,0.0,,,,,,0.0,1.3,,2.0818999,0.01606,0.0
1707,2004-04-23 04:30:00,0.0,,,,,,0.0,1.3,,2.0818999,0.016480001,0.0
1708,2004-04-23 04:45:00,0.0,,,,,,0.0,1.3,,2.0818999,0.01606,0.0
1709,2004-04-23 05:00:00,0.0,,,,,,0.0,1.3,,2.0818999,0.01606,0.0
1710,2004-04-23 05:15:00,0.0,,,,,,0.0,1.3,,2.0806999,0.01606,0.0
1711,2004-04-23 05:30:00,0.0,,,,,,0.0,11.3,,2.0782001,0.016480001,0.0
1712,2004-04-23 05:45:00,0.0,,,,,,0.0,31.299999,,2.0769999,0.016480001,0.0
1713,2004-04-23 06:00:00,0.0,,,,,,0.0,51.299999,,2.0746,0.01606,0.0
1714,2004-04-23 06:15:00,0.0,,,,,,0.0,66.300003,,2.0685,0.016480001,0.0
1715,2004-04-23 06:30:00,0.0,,,,,,0.0,78.800003,,2.0648,0.016480001,0.0
1716,2004-04-23 06:45:00,0.0,,,,,,0.0,91.300003,,2.0599,0.01606,0.0
1717,2004-04-23 07:00:00,0.0,,,,,,0.0,141.3,,2.0648,0.01606,0.0
1718,2004-04-23 07:15:00,0.0,,,,,,0.0,168.8,,2.0757999,0.01606,0.0
1719,2004-04-23 07:30:00,0.0,,,,,,0.0,563.79999,,2.0795,0.01606,0.0
1720,2004-04-23 07:45:00,0.0,,,,,,0.0,861.29999,,2.0782001,0.01606,0.0
1721,2004-04-23 08:00:00,0.0,,,,,,0.0,963.79999,,2.0795,0.01606,0.0
1722,2004-04-23 08:15:00,0.0,,,,,,0.0,1068.8,,2.0806999,0.015629999,0.0
1723,2004-04-23 08:30:00,0.0,,,,,,0.0,1166.3,,2.0818999,0.015629999,0.0
1724,2004-04-23 08:45:00,0.0,,,,,,0.0,1261.3,,2.0818999,0.015629999,0.0
1725,2004-04-23 09:00:00,0.0,,,,,,0.0,1351.3,,2.0818999,0.01521,0.0
1726,2004-04-23 09:15:00,0.0,,,,,,0.0,1433.8,,2.0806999,0.015629999,0.0
1727,2004-04-23 09:30:00,0.0,,,,,,0.0,1511.3,,2.0806999,0.01521,0.0
1728,2004-04-23 09:45:00,0.0,,,,,,0.0,1581.3,,2.0806999,0.015629999,0.0
1729,2004-04-23 10:00:00,0.0,,,,,,0.0,1646.3,,2.0806999,0.01521,0.0
1730,2004-04-23 10:15:00,0.0,,,,,,0.0,1696.3,,2.0806999,0.01478,0.0
1731,2004-04-23 10:30:00,0.0,,,,,,0.0,1741.3,,2.0806999,0.01521,0.0
1732,2004-04-23 10:45:00,0.0,,,,,,0.0,1781.3,,2.0806999,0.01521,0.0
1733,2004-04-23 11:00:00,0.0,,,,,,0.0,1811.3,,2.0806999,0.01521,0.0
1734,2004-04-23 11:15:00,0.0,,,,,,0.0,1836.3,,2.0806999,0.01521,0.0
1735,2004-04-23 11:30:00,0.0,,,,,,0.0,1851.3,,2.0806999,0.01478,0.0
1736,2004-04-23 11:45:00,0.0,,,,,,0.0,1856.3,,2.0806999,0.01521,0.0
1737,2004-04-23 12:00:00,0.0,,,,,,0.0,1856.3,,2.0806999,0.015629999,0.0
1738,2004-04-23 12:15:00,0.0,,,,,,0.0,1851.3,,2.0806999,0.015629999,0.0
1739,2004-04-23 12:30:00,0.0,,,,,,0.0,1836.3,,2.0806999,0.015629999,0.0
1740,2004-04-23 12:45:00,0.0,,,,,,0.0,1813.8,,2.0818999,0.01521,0.0
1741,2004-04-23 13:00:00,0.0,,,,,,0.0,1788.8,,2.0806999,0.015629999,0.0
1742,2004-04-23 13:15:00,0.0,,,,,,0.0,1756.3,,2.0806999,0.015629999,0.0
1743,2004-04-23 13:30:00,0.0,,,,,,0.0,1716.3,,2.0806999,0.015629999,0.0
1744,2004-04-23 13:45:00,0.0,,,,,,0.0,1663.8,,2.0806999,0.015629999,0.0
1745,2004-04-23 14:00:00,0.0,,,,,,0.0,1611.3,,2.0806999,0.01521,0.0
1746,2004-04-23 14:15:00,0.0,,,,,,0.0,1546.3,,2.0806999,0.015629999,0.0
1747,2004-04-23 14:30:00,0.0,,,,,,0.0,1471.3,,2.0806999,0.015629999,0.0
1748,2004-04-23 14:45:00,0.0,,,,,,0.0,1391.3,,2.0806999,0.015629999,0.0
1749,2004-04-23 15:00:00,0.0,,,,,,0.0,948.79999,,2.0806999,0.015629999,0.0
1750,2004-04-23 15:15:00,0.0,,,,,,0.0,673.79999,,2.0806999,0.01606,0.0
1751,2004-04-23 15:30:00,0.0,,,,,,0.0,233.8,,2.0806999,0.016480001,0.0
1752,2004-04-23 15:45:00,0.0,,,,,,0.0,173.8,,2.0806999,0.016480001,0.0
1753,2004-04-23 16:00:00,0.0,,,,,,0.0,161.3,,2.0806999,0.016480001,0.0
1754,2004-04-23 16:15:00,0.0,,,,,,0.0,151.3,,2.0806999,0.016480001,0.0
1755,2004-04-23 16:30:00,0.0,,,,,,0.0,138.8,,2.0806999,0.016480001,0.0
1756,2004-04-23 16:45:00,0.0,,,,,,0.0,126.3,,2.0818999,0.016480001,0.0
1757,2004-04-23 17:00:00,0.0,,,,,,0.0,116.3,,2.0818999,0.016480001,0.0
1758,2004-04-23 17:15:00,0.0,,,,,,0.0,103.8,,2.0806999,0.016480001,0.0
1759,2004-04-23 17:30:00,0.0,,,,,,0.0,93.800003,,2.0795,0.016899999,0.0
1760,2004-04-23 17:45:00,0.0,,,,,,0.0,78.800003,,2.0720999,0.016480001,0.0
1761,2004-04-23 18:00:00,0.0,,,,,,0.0,61.299999,,2.0562999,0.016480001,0.0
1762,2004-04-23 18:15:00,0.0,,,,,,0.0,41.299999,,2.0099001,0.016899999,0.0
1763,2004-04-23 18:30:00,0.0,,,,,,0.0,21.299999,,1.8439,0.016899999,0.0
1764,2004-04-23 18:45:00,0.0,,,,,,0.0,3.8,,1.2909,0.016480001,0.0
1765,2004-04-23 19:00:00,0.0,,,,,,0.0,1.3,,0.77329999,0.016899999,0.0
1766,2004-04-23 19:15:00,0.0,,,,,,0.0,1.3,,0.68540001,0.016480001,0.0
1767,2004-04-23 19:30:00,0.0,,,,,,0.0,1.3,,0.484,0.016480001,0.0
1768,2004-04-23 19:45:00,0.0,,,,,,0.0,1.3,,0.51569998,0.016899999,0.0
1769,2004-04-23 20:00:00,0.0,,,,,,0.0,1.3,,0.4535,0.016899999,0.0
1770,2004-04-23 20:15:00,0.0,,,,,,0.0,1.3,,0.40099999,0.016899999,0.0
1771,2004-04-23 20:30:00,0.0,,,,,,0.0,1.3,,0.39489999,0.016480001,0.0
1772,2004-04-23 20:45:00,0.0,,,,,,0.0,1.3,,0.37540001,0.016899999,0.0
1773,2004-04-23 21:00:00,0.0,,,,,,0.0,1.3,,0.35460001,0.016480001,0.0
1774,2004-04-23 21:15:00,0.0,,,,,,0.0,1.3,,0.33019999,0.016480001,0.0
1775,2004-04-23 21:30:00,0.0,,,,,,0.0,1.3,,0.3107,0.016480001,0.0
1776,2004-04-23 21:45:00,0.0,,,,,,0.0,1.3,,0.296,0.016480001,0.0
1777,2004-04-23 22:00:00,0.0,,,,,,0.0,1.3,,0.28380001,0.016480001,0.0
1778,2004-04-23 22:15:00,0.0,,,,,,0.0,1.3,,0.27399999,0.016480001,0.0
1779,2004-04-23 22:30:00,0.0,,,,,,0.0,1.3,,0.2631,0.016899999,0.0
1780,2004-04-23 22:45:00,0.0,,,,,,0.0,1.3,,0.2545,0.016480001,0.0
1781,2004-04-23 23:00:00,0.0,,,,,,0.0,1.3,,0.2472,0.016480001,0.0
1782,2004-04-23 23:15:00,0.0,,,,,,0.0,1.3,,0.2386,0.01606,0.0
1783,2004-04-23 23:30:00,0.0,,,,,,0.0,1.3,,0.2325,0.016480001,0.0
1784,2004-04-23 23:45:00,0.0,,,,,,0.0,1.3,,0.2277,0.016480001,0.0
1785,2004-04-24 00:00:00,0.0,,,,,,0.0,1.3,,0.2216,0.016480001,0.0
1786,2004-04-24 00:15:00,0.0,,,,,,0.0,1.3,,0.21789999,0.016480001,0.0
1787,2004-04-24 00:30:00,0.0,,,,,,0.0,1.3,,0.2142,0.01606,0.0
1788,2004-04-24 00:45:00,0.0,,,,,,0.0,1.3,,0.2106,0.016480001,0.0
1789,2004-04-24 01:00:00,0.0,,,,,,0.0,1.3,,0.2069,0.01606,0.0
1790,2004-04-24 01:15:00,0.0,,,,,,0.0,1.3,,0.2045,0.01606,0.0
1791,2004-04-24 01:30:00,0.0,,,,,,0.0,1.3,,0.2008,0.01606,0.0
1792,2004-04-24 01:45:00,0.0,,,,,,0.0,1.3,,0.1971,0.01606,0.0
1793,2004-04-24 02:00:00,0.0,,,,,,0.0,1.3,,0.1947,0.01606,0.0
1794,2004-04-24 02:15:00,0.0,,,,,,0.0,1.3,,0.19230001,0.01606,0.0
1795,2004-04-24 02:30:00,0.0,,,,,,0.0,1.3,,0.18979999,0.01606,0.0
1796,2004-04-24 02:45:00,0.0,,,,,,0.0,1.3,,0.1874,0.01606,0.0
1797,2004-04-24 03:00:00,0.0,,,,,,0.0,1.3,,0.1837,0.01606,0.0
1798,2004-04-24 03:15:00,0.0,,,,,,0.0,1.3,,0.18009999,0.015629999,0.0
1799,2004-04-24 03:30:00,0.0,,,,,,0.0,1.3,,0.17640001,0.015629999,0.0
1800,2004-04-24 03:45:00,0.0,,,,,,0.0,1.3,,0.1715,0.01606,0.0
1801,2004-04-24 04:00:00,0.0,,,,,,0.0,1.3,,0.16779999,0.01606,0.0
1802,2004-04-24 04:15:00,0.0,,,,,,0.0,1.3,,0.16419999,0.01606,0.0
1803,2004-04-24 04:30:00,0.0,,,,,,0.0,1.3,,0.1605,0.01606,0.0
1804,2004-04-24 04:45:00,0.0,,,,,,0.0,1.3,,0.15440001,0.01606,0.0
1805,2004-04-24 05:00:00,0.0,,,,,,0.0,1.3,,0.1471,0.015629999,0.0
1806,2004-04-24 05:15:00,0.0,,,,,,0.0,1.3,,0.1398,0.015629999,0.0
1807,2004-04-24 05:30:00,0.0,,,,,,0.0,11.3,,0.13240001,0.015629999,0.0
1808,2004-04-24 05:45:00,0.0,,,,,,0.0,31.299999,,0.1239,0.015629999,0.0
1809,2004-04-24 06:00:00,0.0,,,,,,0.0,53.799999,,0.1129,0.015629999,0.0
1810,2004-04-24 06:15:00,0.0,,,,,,0.0,71.300003,,0.1105,0.015629999,0.0
1811,2004-04-24 06:30:00,0.0,,,,,,0.0,88.800003,,0.1373,0.015629999,0.0
1812,2004-04-24 06:45:00,0.0,,,,,,0.0,106.3,,0.2216,0.015629999,0.0
1813,2004-04-24 07:00:00,0.0,,,,,,0.0,158.8,,0.42539999,0.01521,0.0
1814,2004-04-24 07:15:00,0.0,,,,,,0.0,208.8,,1.3751,0.015629999,0.0
1815,2004-04-24 07:30:00,0.0,,,,,,0.0,553.79999,,1.9525,0.01521,0.0
1816,2004-04-24 07:45:00,0.0,,,,,,0.0,813.79999,,1.9928,0.015629999,0.0
1817,2004-04-24 08:00:00,0.0,,,,,,0.0,918.79999,,2.0513999,0.01521,0.0
1818,2004-04-24 08:15:00,0.0,,,,,,0.0,1028.8,,2.0782001,0.01521,0.0
1819,2004-04-24 08:30:00,0.0,,,,,,0.0,1128.8,,2.0818999,0.01478,0.0
1820,2004-04-24 08:45:00,0.0,,,,,,0.0,1223.8,,2.0818999,0.01521,0.0
1821,2004-04-24 09:00:00,0.0,,,,,,0.0,1313.8,,2.0806999,0.01478,0.0
1822,2004-04-24 09:15:00,0.0,,,,,,0.0,1396.3,,2.0806999,0.01478,0.0
1823,2004-04-24 09:30:00,0.0,,,,,,0.0,1476.3,,2.0806999,0.01478,0.0
1824,2004-04-24 09:45:00,0.0,,,,,,0.0,1546.3,,2.0806999,0.01436,0.0
1825,2004-04-24 10:00:00,0.0,,,,,,0.0,1606.3,,2.0806999,0.01436,0.0
1826,2004-04-24 10:15:00,0.0,,,,,,0.0,1658.8,,2.0806999,0.01436,0.0
1827,2004-04-24 10:30:00,0.0,,,,,,0.0,1703.8,,2.0806999,0.01436,0.0
1828,2004-04-24 10:45:00,0.0,,,,,,0.0,1743.8,,2.0806999,0.01436,0.0
1829,2004-04-24 11:00:00,0.0,,,,,,0.0,1781.3,,2.0806999,0.01478,0.0
1830,2004-04-24 11:15:00,0.0,,,,,,0.0,1803.8,,2.0806999,0.01436,0.0
1831,2004-04-24 11:30:00,0.0,,,,,,0.0,1823.8,,2.0806999,0.01436,0.0
1832,2004-04-24 11:45:00,0.0,,,,,,0.0,1833.8,,2.0806999,0.01436,0.0
1833,2004-04-24 12:00:00,0.0,,,,,,0.0,1831.3,,2.0806999,0.01478,0.0
1834,2004-04-24 12:15:00,0.0,,,,,,0.0,1826.3,,2.0806999,0.01478,0.0
1835,2004-04-24 12:30:00,0.0,,,,,,0.0,1816.3,,2.0806999,0.01478,0.0
1836,2004-04-24 12:45:00,0.0,,,,,,0.0,1798.8,,2.0806999,0.01478,0.0
1837,2004-04-24 13:00:00,0.0,,,,,,0.0,1778.8,,2.0806999,0.01478,0.0
1838,2004-04-24 13:15:00,0.0,,,,,,0.0,1748.8,,2.0806999,0.01478,0.0
1839,2004-04-24 13:30:00,0.0,,,,,,0.0,1706.3,,2.0806999,0.01478,0.0
1840,2004-04-24 13:45:00,0.0,,,,,,0.0,1658.8,,2.0806999,0.01478,0.0
1841,2004-04-24 14:00:00,0.0,,,,,,0.0,1596.3,,2.0806999,0.01521,0.0
1842,2004-04-24 14:15:00,0.0,,,,,,0.0,1538.8,,2.0806999,0.01521,0.0
1843,2004-04-24 14:30:00,0.0,,,,,,0.0,1471.3,,2.0806999,0.01521,0.0
1844,2004-04-24 14:45:00,0.0,,,,,,0.0,1393.8,,2.0806999,0.01521,0.0
1845,2004-04-24 15:00:00,0.0,,,,,,0.0,1186.3,,2.0806999,0.01521,0.0
1846,2004-04-24 15:15:00,0.0,,,,,,0.0,693.79999,,2.0806999,0.01521,0.0
1847,2004-04-24 15:30:00,0.0,,,,,,0.0,271.29999,,2.0806999,0.015629999,0.0
1848,2004-04-24 15:45:00,0.0,,,,,,0.0,178.8,,2.0795,0.015629999,0.0
1849,2004-04-24 16:00:00,0.0,,,,,,0.0,166.3,,2.0769999,0.015629999,0.0
1850,2004-04-24 16:15:00,0.0,,,,,,0.0,153.8,,2.0757999,0.01606,0.0
1851,2004-04-24 16:30:00,0.0,,,,,,0.0,143.8,,2.0734,0.01606,0.0
1852,2004-04-24 16:45:00,0.0,,,,,,0.0,133.8,,2.0685,0.016480001,0.0
1853,2004-04-24 17:00:00,0.0,,,,,,0.0,121.3,,2.0611999,0.01606,0.0
1854,2004-04-24 17:15:00,0.0,,,,,,0.0,108.8,,2.0258,0.01606,0.0
1855,2004-04-24 17:30:00,0.0,,,,,,0.0,96.300003,,2.0184,0.01606,0.0
1856,2004-04-24 17:45:00,0.0,,,,,,0.0,81.300003,,1.8915,0.01606,0.0
1857,2004-04-24 18:00:00,0.0,,,,,,0.0,63.799999,,1.7047,0.01606,0.0
1858,2004-04-24 18:15:00,0.0,,,,,,0.0,41.299999,,1.3739001,0.01606,0.0
1859,2004-04-24 18:30:00,0.0,,,,,,0.0,21.299999,,0.80629998,0.016480001,0.0
1860,2004-04-24 18:45:00,0.0,,,,,,0.0,3.8,,0.94419998,0.01606,0.0
1861,2004-04-24 19:00:00,0.0,,,,,,0.0,1.3,,1.4044,0.016480001,0.0
1862,2004-04-24 19:15:00,0.0,,,,,,0.0,1.3,,1.524,0.016480001,0.0
1863,2004-04-24 19:30:00,0.0,,,,,,0.0,1.3,,1.3361,0.01606,0.0
1864,2004-04-24 19:45:00,0.0,,,,,,0.0,1.3,,1.5362999,0.016480001,0.0
1865,2004-04-24 20:00:00,0.0,,,,,,0.0,1.3,,1.4594001,0.01606,0.0
1866,2004-04-24 20:15:00,0.0,,,,,,0.0,1.3,,1.6289999,0.016480001,0.0
1867,2004-04-24 20:30:00,0.0,,,,,,0.0,1.3,,1.8585,0.016480001,0.0
1868,2004-04-24 20:45:00,0.0,,,,,,0.0,1.3,,1.8671,0.01606,0.0
1869,2004-04-24 21:00:00,0.0,,,,,,0.0,1.3,,1.9378999,0.01606,0.0
1870,2004-04-24 21:15:00,0.0,,,,,,0.0,1.3,,1.9574,0.01606,0.0
1871,2004-04-24 21:30:00,0.0,,,,,,0.0,1.3,,1.8866,0.01606,0.0
1872,2004-04-24 21:45:00,0.0,,,,,,0.0,1.3,,1.9622999,0.01606,0.0
1873,2004-04-24 22:00:00,0.0,,,,,,0.0,1.3,,1.9476,0.01606,0.0
1874,2004-04-24 22:15:00,0.0,,,,,,0.0,1.3,,1.9256999,0.01606,0.0
1875,2004-04-24 22:30:00,0.0,,,,,,0.0,1.3,,1.8645999,0.01606,0.0
1876,2004-04-24 22:45:00,0.0,,,,,,0.0,1.3,,1.7462,0.01606,0.0
1877,2004-04-24 23:00:00,0.0,,,,,,0.0,1.3,,1.7999001,0.01606,0.0
1878,2004-04-24 23:15:00,0.0,,,,,,0.0,1.3,,1.8158,0.01606,0.0
1879,2004-04-24 23:30:00,0.0,,,,,,0.0,1.3,,1.7841001,0.015629999,0.0
1880,2004-04-24 23:45:00,0.0,,,,,,0.0,1.3,,1.8439,0.01606,0.0
1881,2004-04-25 00:00:00,0.0,,,,,,0.0,1.3,,1.933,0.01606,0.0
1882,2004-04-25 00:15:00,0.0,,,,,,0.0,1.3,,1.9414999,0.015629999,0.0
1883,2004-04-25 00:30:00,0.0,,,,,,0.0,1.3,,1.9256999,0.015629999,0.0
1884,2004-04-25 00:45:00,0.0,,,,,,0.0,1.3,,1.9427,0.015629999,0.0
1885,2004-04-25 01:00:00,0.0,,,,,,0.0,1.3,,1.9452,0.015629999,0.0
1886,2004-04-25 01:15:00,0.0,,,,,,0.0,1.3,,1.9598,0.015629999,0.0
1887,2004-04-25 01:30:00,0.0,,,,,,0.0,1.3,,1.9562,0.015629999,0.0
1888,2004-04-25 01:45:00,0.0,,,,,,0.0,1.3,,1.9733,0.015629999,0.0
1889,2004-04-25 02:00:00,0.0,,,,,,0.0,1.3,,1.9647,0.015629999,0.0
1890,2004-04-25 02:15:00,0.0,,,,,,0.0,1.3,,1.9928,0.015629999,0.0
1891,2004-04-25 02:30:00,0.0,,,,,,0.0,1.3,,2.0086999,0.015629999,0.0
1892,2004-04-25 02:45:00,0.0,,,,,,0.0,1.3,,2.0281999,0.01521,0.0
1893,2004-04-25 03:00:00,0.0,,,,,,0.0,1.3,,2.027,0.015629999,0.0
1894,2004-04-25 03:15:00,0.0,,,,,,0.0,1.3,,1.9696,0.015629999,0.0
1895,2004-04-25 03:30:00,0.0,,,,,,0.0,1.3,,1.9598,0.015629999,0.0
1896,2004-04-25 03:45:00,0.0,,,,,,0.0,1.3,,1.9305,0.015629999,0.0
1897,2004-04-25 04:00:00,0.0,,,,,,0.0,1.3,,1.8890001,0.01521,0.0
1898,2004-04-25 04:15:00,0.0,,,,,,0.0,1.3,,1.933,0.015629999,0.0
1899,2004-04-25 04:30:00,0.0,,,,,,0.0,1.3,,1.9806,0.01521,0.0
1900,2004-04-25 04:45:00,0.0,,,,,,0.0,1.3,,1.9025,0.015629999,0.0
1901,2004-04-25 05:00:00,0.0,,,,,,0.0,1.3,,1.8744,0.01521,0.0
1902,2004-04-25 05:15:00,0.0,,,,,,0.0,1.3,,1.9342,0.01521,0.0
1903,2004-04-25 05:30:00,0.0,,,,,,0.0,13.8,,2.0148001,0.01521,0.0
1904,2004-04-25 05:45:00,0.0,,,,,,0.0,33.799999,,2.0037999,0.01521,0.0
1905,2004-04-25 06:00:00,0.0,,,,,,0.0,56.299999,,2.0026,0.01521,0.0
1906,2004-04-25 06:15:00,0.0,,,,,,0.0,73.800003,,2.0037999,0.01521,0.0
1907,2004-04-25 06:30:00,0.0,,,,,,0.0,91.300003,,1.9806,0.01478,0.0
1908,2004-04-25 06:45:00,0.0,,,,,,0.0,108.8,,1.972,0.01521,0.0
1909,2004-04-25 07:00:00,0.0,,,,,,0.0,146.3,,2.0367,0.01478,0.0
1910,2004-04-25 07:15:00,0.0,,,,,,0.0,191.3,,2.0587001,0.01521,0.0
1911,2004-04-25 07:30:00,0.0,,,,,,0.0,588.79999,,2.0404,0.01478,0.0
1912,2004-04-25 07:45:00,0.0,,,,,,0.0,853.79999,,2.027,0.01478,0.0
1913,2004-04-25 08:00:00,0.0,,,,,,0.0,963.79999,,2.0427999,0.01478,0.0
1914,2004-04-25 08:15:00,0.0,,,,,,0.0,1066.3,,2.0673001,0.01478,0.0
1915,2004-04-25 08:30:00,0.0,,,,,,0.0,1168.8,,2.0806999,0.01436,0.0
1916,2004-04-25 08:45:00,0.0,,,,,,0.0,1266.3,,2.0806999,0.01478,0.0
1917,2004-04-25 09:00:00,0.0,,,,,,0.0,1356.3,,2.0806999,0.01436,0.0
