,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
33681,2005-03-22 10:45:00,1.2,12.847,95.300003,2.23,5.75,185.3,0.39999998,138.8,12.13,1.0687,0.13695,5.999999999999999
33682,2005-03-22 11:00:00,2.0,12.92,95.300003,2.04,5.5700002,165.7,0.99999994,178.8,12.2,1.0638,0.13738,10.0
33683,2005-03-22 11:15:00,3.2,12.847,95.300003,2.04,6.3099999,151.60001,1.1999999,276.29999,12.13,1.0883,0.14162,16.0
33684,2005-03-22 11:30:00,2.8,12.92,95.400002,2.04,5.75,141.8,1.1999999,183.8,12.22,1.0724,0.14247,13.999999999999998
33685,2005-03-22 11:45:00,4.2,12.968,95.400002,1.86,6.6799998,200.8,3.6009998,148.8,12.26,1.192,0.17598,21.0
33686,2005-03-22 12:00:00,2.4,12.992,95.400002,1.67,6.4899998,151.60001,1.9999999,183.8,12.29,1.3312,0.27651,11.999999999999998
33687,2005-03-22 12:15:00,2.8,13.04,95.5,2.04,6.3099999,151.60001,1.3999999,193.8,12.35,1.2665,0.27524,13.999999999999998
33688,2005-03-22 12:30:00,4.6,13.112,95.5,1.67,5.3800001,198.0,2.6009998,206.3,12.42,1.3422,0.28033,22.999999999999996
33689,2005-03-22 12:45:00,5.0,13.088,95.5,2.04,8.3500004,207.8,3.2009997,191.3,12.4,1.4227,0.29306,25.0
33690,2005-03-22 13:00:00,3.8,13.257,95.5,1.67,5.9400001,214.8,2.8009999,181.3,12.57,1.4215,0.30239001,18.999999999999996
33691,2005-03-22 13:15:00,3.2,13.305,95.599998,0.93000001,4.8200002,273.79999,2.8009999,168.8,12.63,1.4679,0.30069,16.0
33692,2005-03-22 13:30:00,3.2,13.353,95.699997,1.11,5.3800001,300.39999,3.0009997,171.3,12.7,1.5436,0.30451,16.0
33693,2005-03-22 13:45:00,5.0,13.281,95.699997,1.11,5.3800001,292.0,4.0009999,86.300003,12.62,1.507,0.30748001,25.0
33694,2005-03-22 14:00:00,3.6,13.353,95.800003,2.4100001,6.4899998,293.39999,2.8009999,71.300003,12.71,1.5985,0.30875,18.0
33695,2005-03-22 14:15:00,3.0,13.449,95.800003,2.23,6.3099999,299.0,3.0009997,78.800003,12.81,1.5912,0.31172001,15.0
33696,2005-03-22 14:30:00,1.6,13.618,95.800003,1.86,5.5700002,311.70001,0.39999998,86.300003,12.98,1.4716001,0.28924,8.0
33697,2005-03-22 14:45:00,4.2,13.762,95.900002,1.48,4.8200002,44.900002,1.1999999,101.3,13.14,1.5656,0.23367,21.0
33698,2005-03-22 15:00:00,4.0,13.834,95.900002,1.48,5.1999998,297.60001,1.1999999,68.800003,13.21,1.4435,0.22137,20.0
33699,2005-03-22 15:15:00,1.8,13.954,95.900002,1.11,6.6799998,346.79999,0.39999998,53.799999,13.33,1.3494999,0.21331,9.0
33701,2005-03-22 15:45:00,0.2,13.81,96.0,2.78,6.6799998,275.20001,0.19999999,166.3,13.2,1.2531,0.19633999,1.0
33706,2005-03-22 17:00:00,0.4,13.401,96.0,1.48,5.0100002,271.0,0.39999998,28.799999,12.79,1.1151,0.18658,2.0
33707,2005-03-22 17:15:00,1.0,13.257,96.0,1.86,5.9400001,279.39999,0.59999996,26.299999,12.65,1.1713001,0.18658,5.0
33708,2005-03-22 17:30:00,0.8,13.401,96.0,1.67,5.3800001,282.20001,0.59999996,18.799999,12.79,1.1823,0.18828,4.0
33709,2005-03-22 17:45:00,2.2,13.112,96.0,2.5999999,7.98,256.89999,0.79999995,13.8,12.5,1.1395,0.18828,11.0
33710,2005-03-22 18:00:00,5.8,12.171,96.0,3.9000001,8.7200003,259.70001,2.4009998,13.8,11.57,1.3947001,0.19251999,28.999999999999996
33711,2005-03-22 18:15:00,0.8,11.662,96.0,3.1500001,10.02,271.0,0.19999999,6.3000002,11.06,1.5192,0.23154999,4.0
33712,2005-03-22 18:30:00,0.2,11.54,95.900002,3.1500001,5.9400001,273.79999,0.19999999,1.3,10.92,1.5143,0.27397001,1.0
33740,2005-03-23 01:30:00,0.2,9.0150003,89.900002,2.5999999,7.2399998,315.89999,0.19999999,1.3,7.46,0.98449999,0.17725,1.0
33744,2005-03-23 02:30:00,0.6,8.6429996,91.099998,2.78,7.2399998,308.89999,0.39999998,1.3,7.2800002,1.0968,0.1781,2.9999999999999996
33751,2005-03-23 04:15:00,0.0,8.3940001,91.5,3.1500001,8.5299997,299.0,0.19999999,1.3,7.0999999,1.1713001,0.17725,0.0
33756,2005-03-23 05:30:00,0.4,8.8409996,91.900002,2.78,7.6100001,290.60001,0.59999996,1.3,7.6100001,1.0907,0.17767,2.0
33763,2005-03-23 07:15:00,0.8,8.5930004,91.599998,2.23,6.8600001,290.60001,0.39999998,86.300003,7.3099999,1.1591001,0.17767,4.0
33891,2005-03-24 15:15:00,0.0,10.051,86.199997,0.0,1.11,67.400002,0.19999999,466.29999,7.8600001,0.96859998,0.16877,0.0
34225,2005-03-28 02:45:00,0.8,11.224,92.099998,1.86,4.0799999,273.79999,0.19999999,1.3,10.0,0.76349998,0.16113,4.0
34226,2005-03-28 03:00:00,1.4,11.224,92.5,2.04,4.8200002,269.60001,0.79999995,1.3,10.07,1.0101,0.16198,6.999999999999999
34227,2005-03-28 03:15:00,0.6,11.248,92.699997,2.04,4.6399999,265.29999,0.19999999,1.3,10.12,1.048,0.16240001,2.9999999999999996
34228,2005-03-28 03:30:00,0.6,11.273,92.900002,1.86,4.4499998,265.29999,0.19999999,1.3,10.18,1.1052999,0.16240001,2.9999999999999996
34229,2005-03-28 03:45:00,2.0,11.224,93.0,2.04,6.6799998,268.10001,0.79999995,1.3,10.15,1.1627001,0.16198,10.0
34230,2005-03-28 04:00:00,4.0,10.345,93.099998,3.9000001,8.3500004,279.39999,0.79999995,1.3,9.29,1.3422,0.16325,20.0
34894,2005-04-04 02:00:00,1.4,9.2379999,89.300003,2.5999999,6.3099999,279.39999,0.39999998,1.3,7.5799999,0.59390002,0.14798,6.999999999999999
34895,2005-04-04 02:15:00,3.0,8.5679998,89.800003,3.1500001,7.4200001,314.5,0.59999996,1.3,7.0,0.82459998,0.14839999,15.0
34899,2005-04-04 03:15:00,0.2,7.895,88.900002,3.53,7.6100001,348.20001,0.19999999,1.3,6.1900001,0.8527,0.14798,1.0
35336,2005-04-08 16:30:00,3.4,10.736,89.599998,3.71,7.4200001,278.0,0.39999998,103.8,9.1099997,0.79900002,0.13568,17.0
35337,2005-04-08 16:45:00,2.8,10.59,90.099998,4.27,9.2799997,283.60001,0.39999998,96.300003,9.0500002,1.0369999,0.13653,13.999999999999998
36657,2005-04-22 10:45:00,0.0,10.173,86.300003,0.37,1.67,23.9,0.19999999,416.29999,8.0,0.191,0.08647,0.0
36664,2005-04-22 12:30:00,0.0,14.745,62.799999,1.11,5.3800001,224.60001,0.19999999,2021.3,7.7399998,2.0868001,0.084349997,0.0
36785,2005-04-23 18:45:00,0.2,10.443,89.5,2.97,6.1199999,297.60001,0.19999999,1.3,8.8000002,0.66589999,0.080530003,1.0
36840,2005-04-24 08:30:00,0.0,12.871,73.5,2.5999999,6.3099999,324.29999,0.19999999,1278.8,8.2600002,2.0917001,0.07502,0.0
37184,2005-04-27 22:30:00,1.0,12.316,93.099998,2.97,8.5299997,126.4,0.39999998,1.3,11.25,0.6354,0.05635,5.0
37185,2005-04-27 22:45:00,0.6,12.219,93.300003,1.48,5.1999998,137.60001,0.19999999,1.3,11.18,0.72079998,0.05635,2.9999999999999996
37186,2005-04-27 23:00:00,2.2,12.437,93.5,3.53,8.7200003,127.8,0.59999996,1.3,11.43,0.79769999,0.0572,11.0
37187,2005-04-27 23:15:00,3.4,12.461,93.599998,2.78,6.8600001,120.7,1.3999999,1.3,11.47,0.8344,0.05635,17.0
37188,2005-04-27 23:30:00,5.0,12.509,93.800003,3.53,8.3500004,127.8,1.7999998,1.3,11.55,0.9479,0.058899999,25.0
37189,2005-04-27 23:45:00,3.2,12.364,93.900002,0.93000001,5.75,130.60001,1.5999999,1.3,11.42,1.1469001,0.059319999,16.0
37190,2005-04-28 00:00:00,6.4,12.534,94.0,1.3,7.2399998,127.8,3.6009998,1.3,11.61,1.1786,0.082230002,32.0
37191,2005-04-28 00:15:00,6.2,12.437,94.099998,2.23,10.58,120.7,1.9999999,1.3,11.53,1.2225,0.092409998,31.0
37192,2005-04-28 00:30:00,4.4,12.485,94.199997,1.3,6.4899998,133.39999,1.3999999,1.3,11.59,1.2592,0.094109997,22.0
37193,2005-04-28 00:45:00,5.2,12.074,94.199997,0.93000001,4.6399999,224.60001,3.0009997,1.3,11.18,1.3494999,0.11065,26.0
37194,2005-04-28 01:00:00,2.4,12.316,94.300003,0.19,3.1500001,289.20001,1.9999999,1.3,11.44,1.4398,0.10471,11.999999999999998
37195,2005-04-28 01:15:00,1.0,12.582,94.400002,0.37,4.4499998,275.20001,0.19999999,1.3,11.72,1.3214,0.10514,5.0
37241,2005-04-28 12:45:00,0.0,13.401,82.199997,0.56,3.3399999,280.79999,0.39999998,453.79999,10.44,1.1981,0.10811,0.0
37249,2005-04-28 14:45:00,0.0,12.944,83.0,0.37,3.1500001,22.5,0.19999999,331.29999,10.14,1.0834,0.10811,0.0
37250,2005-04-28 15:00:00,0.0,12.389,86.099998,0.56,4.27,43.5,0.19999999,368.79999,10.14,0.9271,0.10895,0.0
37251,2005-04-28 15:15:00,0.2,12.413,87.199997,0.74000001,2.97,293.39999,0.39999998,313.79999,10.36,1.026,0.10938,1.0
37254,2005-04-28 16:00:00,0.0,12.461,88.699997,0.56,2.97,286.39999,0.19999999,423.79999,10.66,1.2543,0.10853,0.0
37884,2005-05-05 05:30:00,0.0,13.377,95.099998,0.0,0.0,234.5,0.39999998,8.8000002,12.62,0.4535,0.097499996,0.0
37903,2005-05-05 10:15:00,0.2,14.816,95.300003,1.48,3.71,300.39999,0.39999998,298.79999,14.09,0.57800001,0.097929999,1.0
37904,2005-05-05 10:30:00,0.0,14.745,95.400002,1.11,3.9000001,310.29999,0.39999998,368.79999,14.03,0.755,0.097929999,0.0
37905,2005-05-05 10:45:00,0.0,14.457,95.400002,1.48,4.0799999,290.60001,0.19999999,231.3,13.75,0.68660003,0.097929999,0.0
37906,2005-05-05 11:00:00,0.2,14.457,95.400002,1.48,3.9000001,289.20001,0.19999999,268.79999,13.75,0.75129998,0.097929999,1.0
37907,2005-05-05 11:15:00,0.2,14.337,95.5,1.3,3.53,315.89999,0.39999998,208.8,13.64,0.8197,0.097929999,1.0
37908,2005-05-05 11:30:00,1.0,14.098,95.5,1.48,5.75,339.70001,0.99999994,246.3,13.41,0.89420003,0.09877,5.0
37909,2005-05-05 11:45:00,1.0,14.29,95.599998,1.48,4.4499998,300.39999,0.19999999,453.79999,13.61,0.84530002,0.097929999,5.0
37910,2005-05-05 12:00:00,0.8,13.93,95.5,1.67,4.27,289.20001,0.39999998,411.29999,13.24,0.86979997,0.099200003,4.0
38254,2005-05-09 02:00:00,0.0,12.558,92.400002,0.19,1.3,303.20001,0.39999998,1.3,11.37,0.79900002,0.073749997,0.0
38255,2005-05-09 02:15:00,0.0,12.558,92.699997,0.0,0.93000001,321.5,0.59999996,1.3,11.42,1.0161999,0.074170001,0.0
38256,2005-05-09 02:30:00,0.2,12.558,92.900002,0.19,1.86,290.60001,0.59999996,1.3,11.45,1.0748,0.07502,1.0
38257,2005-05-09 02:45:00,0.2,12.703,93.199997,0.37,2.23,290.60001,0.79999995,1.3,11.65,1.1078,0.075439997,1.0
38259,2005-05-09 03:15:00,0.6,12.92,93.599998,0.56,2.78,285.0,0.39999998,1.3,11.93,1.1163,0.07502,2.9999999999999996
38260,2005-05-09 03:30:00,1.0,12.968,93.699997,0.37,2.23,269.60001,0.39999998,1.3,11.99,1.1578,0.074600004,5.0
38261,2005-05-09 03:45:00,1.6,12.992,93.800003,0.74000001,2.04,301.79999,0.79999995,1.3,12.03,1.2213,0.074600004,8.0
38262,2005-05-09 04:00:00,1.6,13.04,94.0,0.37,1.48,293.39999,0.99999994,1.3,12.11,1.2738,0.074600004,8.0
38263,2005-05-09 04:15:00,1.4,13.161,94.099998,0.0,0.0,306.10001,0.79999995,1.3,12.25,1.3434,0.076289997,6.999999999999999
38264,2005-05-09 04:30:00,1.2,13.209,94.199997,0.19,2.04,351.0,0.79999995,1.3,12.31,1.3226,0.07756,5.999999999999999
38265,2005-05-09 04:45:00,2.0,12.122,94.199997,1.86,4.8200002,301.79999,0.99999994,1.3,11.23,1.3556,0.082649998,10.0
39899,2005-05-26 05:15:00,1.4,10.834,95.0,0.74000001,3.9000001,314.5,0.19999999,31.299999,10.08,0.95520002,0.027930001,6.999999999999999
42011,2005-06-17 05:15:00,1.4,13.112,94.300003,1.67,4.4499998,289.20001,0.19999999,13.8,12.23,0.99180001,0.0054500001,6.999999999999999
42014,2005-06-17 06:00:00,1.6,13.233,94.599998,2.97,6.1199999,294.79999,0.19999999,151.3,12.4,0.87099999,0.0063,8.0
43547,2005-07-03 05:15:00,0.4,11.613,94.599998,0.19,1.3,54.799999,0.19999999,16.299999,10.79,1.0125999,-0.00346,2.0
46526,2005-08-03 06:00:00,1.6,15.103,95.5,2.23,4.0799999,75.800003,0.19999999,43.799999,14.41,0.81120002,-0.01067,8.0
47387,2005-08-12 05:15:00,0.2,13.161,94.300003,0.19,0.93000001,113.7,0.19999999,1.3,12.28,0.94910002,-0.01194,1.0
49405,2005-09-02 05:45:00,0.2,11.492,95.199997,0.0,0.0,85.599998,0.19999999,13.8,10.76,0.73180002,-0.01406,1.0
51705,2005-09-26 04:45:00,0.0,15.079,51.700001,2.23,6.1199999,203.60001,0.59999996,1.3,5.23,1.6754,-0.01449,0.0
51706,2005-09-26 05:00:00,0.2,12.582,79.599998,2.04,3.9000001,279.39999,0.39999998,1.3,9.1599998,0.68660003,-0.01449,1.0
51707,2005-09-26 05:15:00,0.2,12.268,84.400002,2.04,5.0100002,294.79999,0.19999999,1.3,9.7299995,0.72570002,-0.01364,1.0
51709,2005-09-26 05:45:00,0.0,14.266,80.099998,1.11,2.97,313.10001,0.19999999,1.3,10.9,0.70370001,-0.01406,0.0
51721,2005-09-26 08:45:00,0.0,13.762,76.699997,0.37,1.48,313.10001,0.19999999,53.799999,9.7600002,1.1713001,-0.015760001,0.0
51729,2005-09-26 10:45:00,0.0,13.81,77.300003,1.11,5.5700002,325.70001,0.19999999,328.79999,9.9200001,1.131,-0.01661,0.0
51735,2005-09-26 12:15:00,0.0,14.745,72.400002,1.48,5.5700002,279.39999,0.39999998,161.3,9.8500004,0.88929999,-0.01406,0.0
51736,2005-09-26 12:30:00,0.0,13.546,82.599998,0.56,2.97,353.79999,0.39999998,111.3,10.66,0.69760001,-0.01364,0.0
51737,2005-09-26 12:45:00,0.2,14.242,82.0,2.4100001,4.27,299.0,0.19999999,478.79999,11.23,0.64999998,-0.01406,1.0
51741,2005-09-26 13:45:00,0.0,16.368,79.599998,0.74000001,2.04,2.8,0.19999999,648.79999,12.85,1.0529,-0.01491,0.0
51746,2005-09-26 15:00:00,0.6,13.57,83.599998,2.4100001,5.0100002,307.5,0.19999999,316.29999,10.86,0.99910003,-0.01364,2.9999999999999996
51747,2005-09-26 15:15:00,0.0,14.745,82.400002,1.11,2.78,299.0,0.19999999,348.79999,11.79,0.67570001,-0.01364,0.0
53756,2005-10-17 13:30:00,0.0,13.642,80.400002,1.67,4.0799999,235.89999,0.39999998,51.299999,10.35,0.296,-0.016179999,0.0
53757,2005-10-17 13:45:00,0.8,13.161,85.300003,2.04,5.3800001,240.10001,1.3999999,163.8,10.76,0.44369999,-0.01491,4.0
53760,2005-10-17 14:30:00,0.0,12.364,88.800003,0.56,2.4100001,220.39999,0.39999998,23.799999,10.58,0.56950003,-0.01491,0.0
53761,2005-10-17 14:45:00,0.0,12.485,89.400002,0.37,1.67,278.0,0.39999998,176.3,10.8,0.54140002,-0.01449,0.0
53762,2005-10-17 15:00:00,0.2,12.147,89.800003,0.56,2.5999999,300.39999,0.39999998,58.799999,10.54,0.59750003,-0.01406,1.0
53763,2005-10-17 15:15:00,0.0,12.122,90.300003,0.19,1.3,348.20001,0.39999998,63.799999,10.59,0.53649998,-0.01406,0.0
53764,2005-10-17 15:30:00,0.4,12.147,90.699997,0.19,1.67,91.300003,1.3999999,48.799999,10.69,0.60000002,0.01181,2.0
53765,2005-10-17 15:45:00,0.8,12.195,91.0,0.37,1.48,338.29999,0.59999996,123.8,10.78,0.81599998,0.026660001,4.0
53767,2005-10-17 16:15:00,0.2,12.461,91.5,1.11,3.53,33.700001,0.39999998,68.800003,11.13,0.80870003,0.016480001,1.0
53770,2005-10-17 17:00:00,0.2,12.001,92.0,1.48,3.1500001,32.299999,0.19999999,11.3,10.76,0.96249998,0.0080000004,1.0
53797,2005-10-17 23:45:00,0.0,11.686,90.300003,0.0,0.0,255.5,0.19999999,1.3,10.16,0.6146,0.00333,0.0
54116,2005-10-21 07:30:00,0.4,11.686,94.400002,0.0,0.0,56.200001,0.19999999,196.3,10.83,0.8405,0.00079000002,2.0
54191,2005-10-22 02:15:00,0.6,12.074,95.5,0.0,0.0,98.300003,0.19999999,1.3,11.39,1.0125999,0.00079000002,2.9999999999999996
54212,2005-10-22 07:30:00,0.2,12.558,96.0,0.0,0.0,271.0,0.19999999,118.8,11.95,0.91979998,0.00036000001,1.0
54280,2005-10-23 00:30:00,0.2,12.823,96.599998,0.0,0.0,25.299999,0.19999999,1.3,12.31,1.0614001,-5.9999998e-05,1.0
54293,2005-10-23 03:45:00,0.4,13.209,96.800003,0.0,0.0,168.5,0.19999999,1.3,12.73,1.0419,-0.00049000001,2.0
54299,2005-10-23 05:15:00,0.2,13.185,96.800003,0.0,0.0,112.3,0.19999999,1.3,12.7,1.1517,-5.9999998e-05,1.0
54304,2005-10-23 06:30:00,0.8,13.305,96.800003,0.0,0.74000001,81.400002,0.19999999,8.8000002,12.82,1.0858001,-0.00049000001,4.0
54376,2005-10-24 00:30:00,0.8,14.625,97.199997,2.4100001,5.0100002,87.0,0.19999999,1.3,14.2,0.83069998,-0.00091,4.0
54399,2005-10-24 06:15:00,0.0,15.127,97.300003,0.0,0.37,112.3,0.19999999,1.3,14.72,0.9052,-0.00134,0.0
54434,2005-10-24 15:00:00,0.0,16.082001,97.5,0.0,0.0,22.5,0.19999999,86.300003,15.71,0.9637,-0.00176,0.0
54435,2005-10-24 15:15:00,0.2,15.748,97.5,0.37,1.67,51.900002,0.19999999,63.799999,15.37,0.99550003,-0.00176,1.0
54438,2005-10-24 16:00:00,0.2,15.629,97.400002,0.0,1.11,155.8,0.19999999,38.799999,15.24,1.1237,-0.00134,1.0
54440,2005-10-24 16:30:00,0.2,15.318,97.400002,0.56,1.67,26.700001,0.19999999,21.299999,14.93,1.0492001,-0.00091,1.0
54445,2005-10-24 17:45:00,0.0,15.199,97.400002,0.19,0.93000001,39.299999,0.19999999,1.3,14.81,0.96619999,-0.00049000001,0.0
55909,2005-11-08 23:45:00,1.8,12.847,92.5,4.8200002,11.87,119.3,0.19999999,1.3,11.68,0.3229,-0.01279,9.0
55910,2005-11-09 00:00:00,2.4,12.92,93.0,4.8200002,10.2,120.7,0.39999998,1.3,11.83,0.4181,-0.01194,11.999999999999998
55911,2005-11-09 00:15:00,1.6,12.871,93.300003,4.6399999,10.02,119.3,0.19999999,1.3,11.83,0.495,-0.01194,8.0
55912,2005-11-09 00:30:00,10.0,12.992,93.599998,4.4499998,9.0900002,112.3,2.2009997,1.3,12.0,0.7281,-0.00176,50.0
55913,2005-11-09 00:45:00,7.0,12.968,93.800003,4.6399999,9.0900002,115.1,1.1999999,1.3,12.01,0.86610001,0.04448,35.0
55914,2005-11-09 01:00:00,7.2,12.992,94.0,5.3800001,11.13,115.1,1.1999999,1.3,12.06,0.8527,0.074600004,36.0
55915,2005-11-09 01:15:00,9.2,13.112,94.099998,5.3800001,11.13,119.3,1.7999998,1.3,12.2,0.95520002,0.059319999,45.99999999999999
55916,2005-11-09 01:30:00,6.4,12.992,94.099998,6.3099999,12.06,116.5,0.99999994,1.3,12.08,0.92830002,0.043200001,32.0
55917,2005-11-09 01:45:00,7.4,13.016,94.199997,5.0100002,10.58,113.7,1.5999999,1.3,12.12,1.0187,0.076289997,37.0
55918,2005-11-09 02:00:00,5.8,13.088,94.300003,4.8200002,10.39,116.5,0.79999995,1.3,12.21,0.9698,0.04575,28.999999999999996
55919,2005-11-09 02:15:00,6.8,13.112,94.400002,4.27,11.5,113.7,1.5999999,1.3,12.25,1.0419,0.074170001,34.0
55920,2005-11-09 02:30:00,1.8,13.112,94.599998,5.0100002,12.99,113.7,0.39999998,1.3,12.28,0.9149,0.037689999,9.0
55921,2005-11-09 02:45:00,6.6,13.161,94.699997,5.3800001,13.92,110.9,1.1999999,1.3,12.34,1.0089,0.060169999,32.99999999999999
55922,2005-11-09 03:00:00,5.8,12.992,94.800003,5.75,13.54,113.7,1.1999999,1.3,12.19,1.0309,0.063139997,28.999999999999996
55923,2005-11-09 03:15:00,6.2,13.088,94.800003,6.1199999,12.99,120.7,1.3999999,1.3,12.29,1.0638,0.052110001,31.0
55924,2005-11-09 03:30:00,7.6,13.112,94.800003,8.5299997,16.33,120.7,1.1999999,1.3,12.31,1.0236,0.070349999,37.99999999999999
55925,2005-11-09 03:45:00,3.8,12.896,94.900002,6.6799998,12.99,120.7,0.59999996,1.3,12.11,1.0187,0.052540001,18.999999999999996
55926,2005-11-09 04:00:00,4.8,13.185,94.900002,5.75,10.02,119.3,0.59999996,1.3,12.4,1.0199,0.054230001,23.999999999999996
55927,2005-11-09 04:15:00,3.0,13.449,95.099998,6.4899998,11.87,123.5,0.39999998,1.3,12.7,0.9454,0.044050001,15.0
55928,2005-11-09 04:30:00,4.0,13.401,95.199997,6.1199999,11.87,117.9,0.19999999,1.3,12.66,0.9235,0.049139999,20.0
55929,2005-11-09 04:45:00,9.4,12.654,95.099998,4.27,13.92,127.8,5.4009995,1.3,11.9,1.1102,0.14119001,47.0
55930,2005-11-09 05:00:00,1.4,12.122,95.099998,0.56,3.9000001,327.10001,0.59999996,1.3,11.38,1.2628,0.057629999,6.999999999999999
55931,2005-11-09 05:15:00,1.0,11.904,95.099998,0.37,2.5999999,2.8,0.79999995,1.3,11.16,1.2787,0.071199998,5.0
55932,2005-11-09 05:30:00,1.2,11.71,95.199997,0.0,2.5999999,85.599998,0.39999998,1.3,10.98,1.2482001,0.049989998,5.999999999999999
55933,2005-11-09 05:45:00,0.6,11.71,95.199997,0.0,2.23,15.4,0.19999999,1.3,10.98,1.1578,0.04617,2.9999999999999996
55953,2005-11-09 10:45:00,0.0,13.594,92.800003,0.93000001,3.1500001,205.0,0.19999999,978.79999,12.47,2.0917001,0.03387,0.0
58117,2005-12-01 23:45:00,0.2,11.54,94.5,0.93000001,1.48,105.3,0.19999999,1.3,10.7,0.9296,-5.9999998e-05,1.0
58143,2005-12-02 06:15:00,0.2,12.268,95.5,0.0,0.0,346.79999,0.19999999,1.3,11.58,1.1871001,-5.9999998e-05,1.0
58149,2005-12-02 07:45:00,0.8,12.678,95.599998,0.0,1.3,304.70001,0.19999999,28.799999,12.01,1.2408,-5.9999998e-05,4.0
58151,2005-12-02 08:15:00,0.2,12.823,95.599998,0.0,0.0,355.20001,0.39999998,36.299999,12.15,1.1871001,0.00079000002,1.0
58152,2005-12-02 08:30:00,0.6,13.016,95.699997,0.0,0.0,9.8000002,0.59999996,76.300003,12.36,1.2933,0.00121,2.9999999999999996
58156,2005-12-02 09:30:00,0.2,13.425,95.900002,0.0,0.0,214.8,0.39999998,101.3,12.8,1.048,0.00163,1.0
58157,2005-12-02 09:45:00,0.4,13.425,95.800003,0.0,0.19,185.3,0.59999996,148.8,12.78,1.0919,0.00163,2.0
58158,2005-12-02 10:00:00,0.2,13.69,95.800003,0.0,1.3,230.2,0.19999999,226.3,13.05,1.0956,0.00163,1.0
58159,2005-12-02 10:15:00,0.2,13.978,96.0,0.19,1.48,230.2,0.39999998,393.79999,13.37,1.1542,0.00163,1.0
58162,2005-12-02 11:00:00,0.4,13.738,96.0,0.0,0.19,2.8,0.39999998,126.3,13.13,1.181,0.0020600001,2.0
58163,2005-12-02 11:15:00,0.6,13.666,96.0,0.19,1.3,106.7,0.79999995,116.3,13.06,1.2273999,0.00248,2.9999999999999996
58164,2005-12-02 11:30:00,0.6,13.834,96.099998,0.74000001,2.97,8.3999996,0.39999998,236.3,13.24,1.275,0.0054500001,2.9999999999999996
58165,2005-12-02 11:45:00,0.4,13.882,96.099998,0.37,2.04,322.89999,0.19999999,241.3,13.29,1.2531,0.0075699999,2.0
58166,2005-12-02 12:00:00,0.2,14.05,96.099998,0.0,0.74000001,313.10001,0.19999999,201.3,13.45,1.2836,0.0080000004,1.0
58167,2005-12-02 12:15:00,0.4,13.954,96.099998,0.56,2.04,161.5,0.19999999,196.3,13.36,1.2726001,0.0088400003,2.0
58168,2005-12-02 12:30:00,0.4,14.05,96.099998,0.37,1.67,279.39999,0.39999998,196.3,13.45,1.2262,0.0096899997,2.0
58169,2005-12-02 12:45:00,0.4,14.05,96.099998,0.37,1.67,317.29999,0.19999999,153.8,13.45,1.2775,0.01012,2.0
58170,2005-12-02 13:00:00,0.8,13.906,96.099998,0.56,2.4100001,244.3,0.39999998,128.8,13.31,1.3202,0.01054,4.0
58172,2005-12-02 13:30:00,0.8,14.098,96.199997,0.56,2.23,279.39999,0.19999999,156.3,13.52,1.3141,0.01097,4.0
58174,2005-12-02 14:00:00,0.8,14.242,96.300003,1.48,5.0100002,279.39999,0.19999999,146.3,13.68,1.2384,0.01097,4.0
59315,2005-12-14 11:15:00,0.0,14.29,71.900002,0.93000001,2.23,148.8,0.19999999,1183.8,9.3100004,2.0917001,-0.0055800001,0.0
59667,2005-12-18 03:15:00,0.0,9.632,92.900002,2.04,4.4499998,103.9,0.19999999,1.3,8.5500002,0.7062,-0.00346,0.0
59670,2005-12-18 04:00:00,0.0,9.7559996,93.599998,1.86,6.1199999,113.7,0.19999999,1.3,8.7799997,0.75989997,-0.00346,0.0
60566,2005-12-27 12:00:00,8.4,10.761,93.099998,0.37,5.3800001,287.79999,2.6009998,1.3,9.6999998,1.076,-0.00346,42.0
62270,2006-01-14 06:00:00,0.0,8.7419996,90.0,0.0,0.56,8.3999996,0.19999999,1.3,7.1999998,0.88319999,0.052960001,0.0
62271,2006-01-14 06:15:00,1.0,8.6429996,90.800003,0.74000001,2.04,321.5,0.39999998,1.3,7.23,1.1591001,0.054230001,5.0
62272,2006-01-14 06:30:00,0.8,8.6429996,91.400002,0.56,1.86,307.5,0.39999998,1.3,7.3299999,1.2151999,0.05466,4.0
62273,2006-01-14 06:45:00,0.4,8.6429996,91.800003,0.19,1.11,346.79999,0.19999999,1.3,7.3899999,1.1566,0.05466,2.0
62277,2006-01-14 07:45:00,0.0,9.2379999,93.099998,0.56,1.67,233.10001,0.19999999,108.8,8.1899996,1.0101,0.05466,0.0
62285,2006-01-14 09:45:00,0.2,9.5340004,93.400002,1.3,2.97,297.60001,0.19999999,306.29999,8.5299997,1.2273999,0.05466,1.0
62663,2006-01-18 08:15:00,1.2,10.492,91.800003,2.5999999,5.1999998,282.20001,0.39999998,111.3,9.2299995,1.1212,0.04575,5.999999999999999
62664,2006-01-18 08:30:00,1.8,10.736,92.099998,2.5999999,6.3099999,285.0,0.19999999,103.8,9.5200005,1.153,0.046599999,9.0
62665,2006-01-18 08:45:00,1.2,10.956,92.400002,2.97,5.5700002,283.60001,0.19999999,106.3,9.7799997,1.1298,0.046599999,5.999999999999999
