Time,air_temp_10m,air_temp_2m,rh_avg
3/8/23 0:50,3.344,2.264,95.6
3/8/23 1:00,3.442,2.595,95.7
3/8/23 1:10,3.389,2.888,96
3/8/23 1:20,3.535,3.112,95.8
3/8/23 1:30,3.905,3.489,95.9
3/8/23 1:40,4.097,3.801,96.1
3/8/23 1:50,4.593,4.316,95.9
3/8/23 2:00,4.707,4.447,95.5
3/8/23 2:10,4.605,4.416,95.1
3/8/23 2:20,4.542,4.478,95
3/8/23 2:30,4.723,4.737,94.6
3/8/23 2:40,4.591,4.603,94.3
3/8/23 2:50,4.494,4.466,94.2
3/8/23 3:00,4.469,4.241,94.6
3/8/23 3:10,4.609,4.274,94.9
3/8/23 3:20,4.352,4.195,94.6
3/8/23 3:30,4.12,4.136,94.8
3/8/23 3:40,3.908,4.012,94.7
3/8/23 3:50,3.684,3.853,94.8
3/8/23 4:00,3.453,3.623,95.4
3/8/23 4:10,3.323,3.36,95.7
3/8/23 4:20,3.205,3.225,96.3
3/8/23 4:30,3.005,2.695,96.4
3/8/23 4:40,2.83,2.515,97.4
3/8/23 4:50,2.69,2.142,97.2
3/8/23 5:00,1.874,1.486,97.9
3/8/23 5:10,2.286,1.803,98.8
3/8/23 5:20,1.87,1.81,98.4
3/8/23 5:30,1.996,1.87,98.6
3/8/23 5:40,2.488,2.251,98.9
3/8/23 5:50,2.265,2.056,98.2
3/8/23 6:00,2.382,2.089,98.5
3/8/23 6:10,2.477,2.068,98.5
3/8/23 6:20,2.282,2.099,98.4
3/8/23 6:30,2.477,1.985,98.7
3/8/23 6:40,2.318,1.831,98.5
3/8/23 6:50,2.04,1.592,98.6
3/8/23 7:00,2.445,2.042,99.3
3/8/23 7:10,2.425,2.326,98.4
3/8/23 7:20,3.211,3.088,98.5
3/8/23 7:30,3.588,3.95,97.2
3/8/23 7:40,3.904,4.345,94.7
3/8/23 7:50,5.038,5.289,92.1
3/8/23 8:00,5.706,6.238,87.7
3/8/23 8:10,5.891,6.201,86.3
3/8/23 8:20,6.432,6.994,84.1
3/8/23 8:30,6.741,7.648,80.4
3/8/23 8:40,6.792,7.556,79.68
3/8/23 8:50,7.399,8.31,77.94
3/8/23 9:00,7.743,8.93,73.03
3/8/23 9:10,8.09,9.2,69.99
3/8/23 9:20,8.05,8.76,70.39
3/8/23 9:30,8.56,8.99,66.38
3/8/23 9:40,9.08,9.5,57.07
3/8/23 9:50,8.77,9.64,65.4
3/8/23 10:00,9.68,10.09,53.97
3/8/23 10:10,9.79,10.42,47.59
3/8/23 10:20,9.7,10.14,46.65
3/8/23 10:30,9.95,10.47,46.56
3/8/23 10:40,10.26,10.75,46.51
3/8/23 10:50,10.74,11.38,46.16
3/8/23 11:00,10.99,11.5,46.35
3/8/23 11:10,11.36,11.93,45.82
3/8/23 11:20,11.53,12.24,46.01
3/8/23 11:30,11.63,12.38,47.25
3/8/23 11:40,11.31,11.88,50.93
3/8/23 11:50,10.98,11.5,52.93
3/8/23 12:00,11.44,11.94,52.36
3/8/23 12:10,11.94,12.71,52.75
3/8/23 12:20,11.63,12.11,51.82
3/8/23 12:30,11.36,11.71,52.86
3/8/23 12:40,11.73,12.23,53.02
3/8/23 12:50,12.12,12.77,52.77
3/8/23 13:00,11.74,12.22,53.26
3/8/23 13:10,11.83,12.36,53.18
3/8/23 13:20,12.05,12.54,53.72
3/8/23 13:30,12.19,12.65,53.45
3/8/23 13:40,12.14,12.66,53.91
3/8/23 13:50,12.31,12.91,54.23
3/8/23 14:00,12.47,13.06,54.92
3/8/23 14:10,12.38,12.94,55.03
3/8/23 14:20,12.31,12.81,55.64
3/8/23 14:30,12.52,12.99,55.68
3/8/23 14:40,12.18,12.57,55.98
3/8/23 14:50,12.34,12.71,56.83
3/8/23 15:00,12.24,12.73,57.25
3/8/23 15:10,12.25,12.72,57.74
3/8/23 15:20,12.33,12.85,57.73
3/8/23 15:30,12.22,12.83,58.82
3/8/23 15:40,12.15,12.64,59.24
3/8/23 15:50,12.12,12.73,59.98
3/8/23 16:00,11.82,12.38,60.47
3/8/23 16:10,11.61,11.98,61.49
3/8/23 16:20,11.54,11.92,61.89
3/8/23 16:30,11.59,11.98,61.67
3/8/23 16:40,11.5,11.88,61.87
3/8/23 16:50,11.16,11.44,62.96
3/8/23 17:00,10.86,11.13,64.06
3/8/23 17:10,10.58,10.86,65.08
3/8/23 17:20,10.15,10.38,65.67
3/8/23 17:30,9.76,9.89,67.52
3/8/23 17:40,9.39,9.47,69.55
3/8/23 17:50,9.07,9.1,71.4
3/8/23 18:00,8.74,8.74,73.38
3/8/23 18:10,8.49,8.48,75.04
3/8/23 18:20,8.34,8.29,76.33
3/8/23 18:30,8.1,8.06,77.5
3/8/23 18:40,7.896,7.866,78.25
3/8/23 18:50,7.884,7.779,79.35
3/8/23 19:00,7.851,7.639,79.87
3/8/23 19:10,7.62,7.529,80.8
3/8/23 19:20,7.433,7.33,82.7
3/8/23 19:30,7.214,7.202,83.6
3/8/23 19:40,7.146,7.135,85
3/8/23 19:50,7.061,6.859,85.6
3/8/23 20:00,6.989,6.804,86.8
3/8/23 20:10,6.464,6.181,87.1
3/8/23 20:20,6.402,6.217,87.8
3/8/23 20:30,6.48,5.967,87
3/8/23 20:40,5.473,5.298,88.5
3/8/23 20:50,5.483,5.245,89.5
3/8/23 21:00,5.673,5.231,90.3
3/8/23 21:10,5.605,5.288,91.1
3/8/23 21:20,5.49,5.077,91
3/8/23 21:30,5.611,5.202,92.1
3/8/23 21:40,5.563,5.208,92.4
3/8/23 21:50,5.469,5.031,92.1
3/8/23 22:00,5.443,5.099,92.8
3/8/23 22:10,5.42,4.579,92.7
3/8/23 22:20,5.168,4.563,93.6
3/8/23 22:30,5.18,4.626,94.2
3/8/23 22:40,4.922,4.684,94.1
3/8/23 22:50,4.721,4.498,94.1
3/8/23 23:00,4.61,4.345,94.4
3/8/23 23:10,4.796,4.553,94.7
3/8/23 23:20,4.859,4.458,94.4
3/8/23 23:30,4.66,4.323,94.6
3/8/23 23:40,4.443,4.243,94.7
3/8/23 23:50,4.217,4.082,94.9
3/9/23 0:00,4.127,3.908,95.2
3/9/23 0:10,4.221,3.965,95.3
3/9/23 0:20,4.041,3.872,95.4
3/9/23 0:30,3.611,3.517,95.1
3/9/23 0:40,3.759,3.178,95.3
3/9/23 0:50,3.442,2.985,95.8
3/9/23 1:00,3.205,2.526,96
3/9/23 1:10,3.025,2.599,96.2
3/9/23 1:20,2.942,2.546,96.7
3/9/23 1:30,2.693,2.375,96.5
3/9/23 1:40,3.087,2.569,97
3/9/23 1:50,2.914,2.119,96.7
3/9/23 2:00,2.654,2.144,97.5
3/9/23 2:10,2.725,2.197,97.3
3/9/23 2:20,2.194,1.908,97.6
3/9/23 2:30,2.767,2.062,97.6
3/9/23 2:40,2.788,2.014,97.9
3/9/23 2:50,2.25,1.494,97.3
3/9/23 3:00,2.215,1.315,98
3/9/23 3:10,2.123,1.335,98.5
3/9/23 3:20,2.275,1.627,98.5
3/9/23 3:30,2.301,1.402,98.2
3/9/23 3:40,2.484,1.573,99.1
3/9/23 3:50,2.136,1.737,98.9
3/9/23 4:00,2.891,2.151,99.4
3/9/23 4:10,2.756,1.772,98.6
3/9/23 4:20,2.988,2.274,99.4
3/9/23 4:30,2.998,2.213,99.1
3/9/23 4:40,3.032,2.162,99.2
3/9/23 4:50,3.06,1.997,99
3/9/23 5:00,3.139,2.499,99.6
3/9/23 5:10,3.092,2.643,99.2
3/9/23 5:20,3.191,2.291,98.9
3/9/23 5:30,3.36,2.448,99.2
3/9/23 5:40,2.704,2.05,98.8
3/9/23 5:50,3.143,2.597,99.7
3/9/23 6:00,3.025,2.423,98.9
3/9/23 6:10,3.007,2.309,99.4
3/9/23 6:20,2.836,2.485,99.3
3/9/23 6:30,2.726,2.429,99.1
3/9/23 6:40,2.776,2.405,99.4
3/9/23 6:50,3.144,2.539,99.5
3/9/23 7:00,3.255,2.811,99.7
3/9/23 7:10,3.782,3.187,99.4
3/9/23 7:20,3.683,3.287,99.5
3/9/23 7:30,4.503,4.301,99.4
3/9/23 7:40,5.347,5.097,98.2
3/9/23 7:50,6.377,6.165,97.4
3/9/23 8:00,6.754,6.664,95.8
3/9/23 8:10,7.381,7.642,91.8
3/9/23 8:20,8.25,8.69,84.9
3/9/23 8:30,9.41,10.04,77.09
3/9/23 8:40,10.39,10.66,68.44
3/9/23 8:50,10.23,10.31,64.59
3/9/23 9:00,11.08,11.53,59.48
3/9/23 9:10,11.58,11.87,56.08
3/9/23 9:20,12.25,12.54,54.04
3/9/23 9:30,12.71,13.05,50.59
3/9/23 9:40,12.74,13.08,51.02
3/9/23 9:50,12.86,13.15,50.42
3/9/23 10:00,12.98,13.28,44.58
3/9/23 10:10,13.21,13.82,45.78
3/9/23 10:20,13.7,14.5,45.49
3/9/23 10:30,14.03,15.03,43.68
3/9/23 10:40,14.25,14.94,43.51
3/9/23 10:50,14.67,15.6,42.96
3/9/23 11:00,15.22,16,42.84
3/9/23 11:10,15.01,15.84,45.2
3/9/23 11:20,15.04,15.9,46.24
3/9/23 11:30,15.14,16.01,47.31
3/9/23 11:40,15.62,16.28,46.52
3/9/23 11:50,16.29,17.14,46.89
3/9/23 12:00,16.09,17.08,42.83
3/9/23 12:10,16.38,17.3,39.49
3/9/23 12:20,16.66,17.52,39.87
3/9/23 12:30,16.98,17.66,39.71
3/9/23 12:40,16.51,16.87,40.77
3/9/23 12:50,16.71,17.04,39.17
3/9/23 13:00,16.78,17.22,40.21
3/9/23 13:10,16.81,17.16,39.88
3/9/23 13:20,16.82,17.21,38.76
3/9/23 13:30,17.22,17.66,38.59
3/9/23 13:40,17.22,17.54,37.93
3/9/23 13:50,17.04,17.3,38.98
3/9/23 14:00,16.46,16.59,39.16
3/9/23 14:10,16.26,16.47,38.85
3/9/23 14:20,16.2,16.44,37.31
3/9/23 14:30,15.76,15.95,43.69
3/9/23 14:40,15.22,15.35,47.07
3/9/23 14:50,15.12,15.25,49.22
3/9/23 15:00,14.97,15.1,48.76
3/9/23 15:10,14.24,14.38,49.13
3/9/23 15:20,13.96,14.03,48.03
3/9/23 15:30,13.72,13.82,50.16
3/9/23 15:40,13.16,13.27,56.29
3/9/23 15:50,12.68,12.79,59.84
3/9/23 16:00,12.46,12.53,61.49
3/9/23 16:10,12.22,12.33,61.78
3/9/23 16:20,11.97,12.03,60.16
3/9/23 16:30,11.66,11.74,60.71
3/9/23 16:40,11.32,11.41,63.75
3/9/23 16:50,11.25,11.25,67.15
3/9/23 17:00,11.2,11.28,66.41
3/9/23 17:10,11.23,11.28,66.37
3/9/23 17:20,11.22,11.14,69.51
3/9/23 17:30,11.29,11,73.3
3/9/23 17:40,11.64,11.32,70.1
3/9/23 17:50,11.66,11.36,70.17
3/9/23 18:00,11.14,11.01,70.01
3/9/23 18:10,10.51,10.52,74.17
3/9/23 18:20,10.33,10.34,76.75
3/9/23 18:30,10.37,10.34,76.55
3/9/23 18:40,10.13,10.13,77.72
3/9/23 18:50,9.81,9.78,81.1
3/9/23 19:00,9.77,9.6,83.8
3/9/23 19:10,9.78,9.64,83.1
3/9/23 19:20,10.05,9.65,71.44
3/9/23 19:30,9.68,9.4,70.63
3/9/23 19:40,9.42,9.16,72.82
3/9/23 19:50,9.37,9.13,72.5
3/9/23 20:00,9.36,9.13,71.78
3/9/23 20:10,9.35,9.15,70.63
3/9/23 20:20,9.28,9.01,72.19
3/9/23 20:30,9.54,9.3,69.12
3/9/23 20:40,9.51,9.29,69.09
3/9/23 20:50,9.34,9.1,74
3/9/23 21:00,9.22,9.08,76.94
3/9/23 21:10,9.28,9.19,78.57
3/9/23 21:20,9.15,9.08,81.4
3/9/23 21:30,9.34,9.25,82.4
3/9/23 21:40,9.52,9.41,82
3/9/23 21:50,9.66,9.57,81.9
3/9/23 22:00,9.66,9.59,83.4
3/9/23 22:10,9.78,9.63,85.3
3/9/23 22:20,10.07,9.92,86.4
3/9/23 22:30,10.41,10.31,86.4
3/9/23 22:40,10.74,10.61,86.6
3/9/23 22:50,11.04,10.85,85.3
3/9/23 23:00,11.68,11.37,82.8
3/9/23 23:10,11.85,11.63,81.2
3/9/23 23:20,11.35,11.32,83.1
3/9/23 23:30,10.64,10.74,86.9
3/9/23 23:40,10.76,10.69,89.2
3/9/23 23:50,10.67,10.67,89.9
3/10/23 0:00,10.54,10.65,91.7
3/10/23 0:10,10.43,10.55,93.5
3/10/23 0:20,10.84,10.78,94.5
3/10/23 0:30,11.03,10.96,94.1
3/10/23 0:40,11.26,11.19,93.9
3/10/23 0:50,11.23,11.23,93.3
3/10/23 1:00,11.26,11.27,92.8
3/10/23 1:10,11.39,11.37,91.5
3/10/23 1:20,11.37,11.37,91.4
3/10/23 1:30,11.63,11.55,90
3/10/23 1:40,11.63,11.54,89.1
3/10/23 1:50,11.59,11.52,88.3
3/10/23 2:00,11.57,11.48,88.2
3/10/23 2:10,11.57,11.5,87.8
3/10/23 2:20,11.6,11.56,87.5
3/10/23 2:30,11.4,11.38,88.8
3/10/23 2:40,11.27,11.32,90
3/10/23 2:50,11.28,11.31,90.9
3/10/23 3:00,11.24,11.27,91.8
3/10/23 3:10,11.13,11.18,93
3/10/23 3:20,11.06,11.11,93.4
3/10/23 3:30,11.06,11.13,93.9
3/10/23 3:40,10.91,11.03,94.5
3/10/23 3:50,10.87,10.98,95.4
3/10/23 4:00,11.02,11.08,95.6
3/10/23 4:10,11.11,11.18,94.8
3/10/23 4:20,11.1,11.2,94.7
3/10/23 4:30,11.1,11.25,94.5
3/10/23 4:40,10.95,11.22,94.5
3/10/23 4:50,10.74,11.26,94.5
3/10/23 5:00,10.8,11.4,93.5
3/10/23 5:10,10.81,11.4,93.7
3/10/23 5:20,10.94,11.48,93.8
3/10/23 5:30,11.07,11.61,92.7
3/10/23 5:40,10.99,11.58,93
3/10/23 5:50,10.97,11.5,94.4
3/10/23 6:00,11.03,11.5,95.3
3/10/23 6:10,11.07,11.54,95.9
3/10/23 6:20,11.15,11.65,95.2
3/10/23 6:30,11.15,11.71,94.9
3/10/23 6:40,11.16,11.72,94.6
3/10/23 6:50,11.18,11.72,95.2
3/10/23 7:00,11.2,11.83,94.4
3/10/23 7:10,11.22,11.91,93.8
3/10/23 7:20,11.3,12,93.6
3/10/23 7:30,11.52,12.15,92.3
3/10/23 7:40,12.43,12.41,89.7
3/10/23 7:50,12.64,12.5,88.8
3/10/23 8:00,12.79,12.63,87.9
3/10/23 8:10,12.86,12.75,86.8
3/10/23 8:20,12.9,12.8,85.9
3/10/23 8:30,12.74,12.67,86.5
3/10/23 8:40,12.4,12.42,88.8
3/10/23 8:50,11.76,12.01,91.9
3/10/23 9:00,11.28,11.67,94.7
3/10/23 9:10,11.1,11.57,96.3
3/10/23 9:20,11.01,11.59,95.6
3/10/23 9:30,11.14,11.7,93.7
3/10/23 9:40,11.72,11.87,92.4
3/10/23 9:50,11.84,11.91,92.3
3/10/23 10:00,11.93,11.96,92.7
3/10/23 10:10,12.17,12.15,91.2
3/10/23 10:20,12.01,12.13,91.3
3/10/23 10:30,12.01,12.16,92.2
3/10/23 10:40,11.89,12.1,92.7
3/10/23 10:50,11.7,12.02,94.3
3/10/23 11:00,11.46,11.97,94.8
3/10/23 11:10,11.34,11.87,95.3
3/10/23 11:20,11.25,11.76,95.9
3/10/23 11:30,11.19,11.68,96.4
3/10/23 11:40,11.25,11.78,96.4
3/10/23 11:50,11.41,12.09,96.2
3/10/23 12:00,11.52,12.33,95
3/10/23 12:10,11.63,12.47,92.6
3/10/23 12:20,11.71,12.48,92
3/10/23 12:30,11.85,12.52,91.1
3/10/23 12:40,11.61,12.35,92.5
3/10/23 12:50,11.5,12.15,94.3
3/10/23 13:00,11.52,12.07,95.5
3/10/23 13:10,11.55,12.07,96.1
3/10/23 13:20,11.51,12.03,96.2
3/10/23 13:30,11.53,12.07,96.6
3/10/23 13:40,11.56,12.15,96.7
3/10/23 13:50,11.67,12.33,95.8
3/10/23 14:00,11.75,12.48,94.9
3/10/23 14:10,11.81,12.51,94.6
3/10/23 14:20,11.77,12.43,95
3/10/23 14:30,11.67,12.25,95.7
3/10/23 14:40,11.63,12.15,96.4
3/10/23 14:50,11.72,12.23,97
3/10/23 15:00,11.96,12.53,96.5
3/10/23 15:10,12.08,12.76,95.6
3/10/23 15:20,12.16,12.86,95.2
3/10/23 15:30,12.14,12.82,95
3/10/23 15:40,12.14,12.87,94.6
3/10/23 15:50,12.14,12.82,94.6
3/10/23 16:00,12.09,12.73,95
3/10/23 16:10,12.13,12.7,96
3/10/23 16:20,12.31,12.96,94.9
3/10/23 16:30,13.15,13.34,91.4
3/10/23 16:40,13.25,13.42,90.3
3/10/23 16:50,13.31,13.46,91.8
3/10/23 17:00,13.39,13.54,91.9
3/10/23 17:10,13.37,13.49,92.4
3/10/23 17:20,13.24,13.32,93.1
3/10/23 17:30,12.8,12.95,94.9
3/10/23 17:40,12.36,12.56,96.8
3/10/23 17:50,12.1,12.28,97.9
3/10/23 18:00,12.08,12.23,98.6
3/10/23 18:10,12.07,12.28,98.8
3/10/23 18:20,12.02,12.26,99
3/10/23 18:30,12.01,12.23,99.4
3/10/23 18:40,12.06,12.24,99.7
3/10/23 18:50,12.24,12.24,99.8
3/10/23 19:00,12.58,12.44,98.9
3/10/23 19:10,12.79,12.59,96.5
3/10/23 19:20,12.84,12.62,95.4
3/10/23 19:30,12.96,12.71,94
3/10/23 19:40,12.9,12.76,93.4
3/10/23 19:50,13.15,12.88,93.2
3/10/23 20:00,13.26,13.11,90.3
3/10/23 20:10,13.19,13.1,91.1
3/10/23 20:20,13.21,13.06,91.2
3/10/23 20:30,13.11,12.94,90.9
3/10/23 20:40,13.11,12.97,89.4
3/10/23 20:50,12.87,12.86,89.3
3/10/23 21:00,12.55,12.6,91
3/10/23 21:10,12.56,12.5,92
3/10/23 21:20,12.8,12.64,92.1
3/10/23 21:30,13,12.9,90
3/10/23 21:40,13.14,13.04,88.9
3/10/23 21:50,13.07,13.07,88.9
3/10/23 22:00,13.11,13.05,89.1
3/10/23 22:10,13.04,12.97,89
3/10/23 22:20,13.38,13.14,88.6
3/10/23 22:30,13.59,13.45,87.1
3/10/23 22:40,13.37,13.34,87.3
3/10/23 22:50,13.17,13.05,89.1
3/10/23 23:00,13.42,13.26,88.3
3/10/23 23:10,13.54,13.36,87.9
3/10/23 23:20,13.45,13.33,86.8
3/10/23 23:30,13.16,13.09,87.6
3/10/23 23:40,12.66,12.69,90.7
3/10/23 23:50,12.7,12.73,91.3
3/11/23 0:00,12.71,12.61,91.6
3/11/23 0:10,12.83,12.68,92.1
3/11/23 0:20,12.59,12.6,93.1
3/11/23 0:30,12.78,12.6,94.3
3/11/23 0:40,13.2,12.95,93.1
3/11/23 0:50,13.28,13.11,91.3
3/11/23 1:00,13.21,13.14,90.8
3/11/23 1:10,13.27,13.05,90.9
3/11/23 1:20,13.41,13.14,91.3
3/11/23 1:30,13.45,13.26,90.4
3/11/23 1:40,13.58,13.35,89.8
3/11/23 1:50,13.39,13.34,88.9
3/11/23 2:00,13.3,13.31,89
3/11/23 2:10,13.22,13.13,89.3
3/11/23 2:20,13.09,12.98,89.7
3/11/23 2:30,12.97,12.66,90.6
3/11/23 2:40,12.23,12.12,92.1
3/11/23 2:50,12.29,11.99,94.7
3/11/23 3:00,12.55,12.21,95.8
3/11/23 3:10,12.04,12.07,95.7
3/11/23 3:20,12.32,12.24,96
3/11/23 3:30,12.34,12.21,96.1
3/11/23 3:40,12.22,12.2,96.4
3/11/23 3:50,12.37,12.29,96.5
3/11/23 4:00,12.43,12.29,96.6
3/11/23 4:10,12.34,12.35,96.5
3/11/23 4:20,12.37,12.38,96.6
3/11/23 4:30,12.24,12.21,96.4
3/11/23 4:40,12.15,12.13,96.8
3/11/23 4:50,12.42,12.21,97.2
3/11/23 5:00,12.27,12.1,97.2
3/11/23 5:10,12.2,12.07,97.4
3/11/23 5:20,12.28,12.15,97.5
3/11/23 5:30,12.34,12.16,97.6
3/11/23 5:40,12.21,12.2,97.7
3/11/23 5:50,12.21,12.22,97.8
3/11/23 6:00,12.2,12.12,97.7
3/11/23 6:10,12.11,12.09,98
3/11/23 6:20,12.25,12.22,98.3
3/11/23 6:30,12.29,12.25,98.3
3/11/23 6:40,12.13,12.24,98.4
3/11/23 6:50,12.21,12.38,98.7
3/11/23 7:00,12.28,12.5,98.8
3/11/23 7:10,12.34,12.51,98.9
3/11/23 7:20,12.49,12.68,99.1
3/11/23 7:30,12.7,12.9,99.2
3/11/23 7:40,12.94,13.08,99
3/11/23 7:50,12.89,12.94,98.6
3/11/23 8:00,13.02,13.02,98.1
3/11/23 8:10,13.28,13.48,97.5
3/11/23 8:20,13.48,13.75,96.4
3/11/23 8:30,13.93,14.23,95.3
3/11/23 8:40,13.91,14.18,94.1
3/11/23 8:50,13.88,14.06,94.1
3/11/23 9:00,13.57,13.72,94.4
3/11/23 9:10,13.45,13.7,95.2
3/11/23 9:20,13.27,13.57,95.4
3/11/23 9:30,13.62,13.87,95
3/11/23 9:40,13.65,13.99,94
3/11/23 9:50,14.16,14.51,93.8
3/11/23 10:00,14.59,15.15,91.6
3/11/23 10:10,15.13,15.34,89
3/11/23 10:20,15.09,15.45,88.1
3/11/23 10:30,15.4,15.81,84.3
3/11/23 10:40,15.36,15.9,82.4
3/11/23 10:50,15.61,16.14,82.2
3/11/23 11:00,15.63,16.37,81.7
3/11/23 11:10,15.53,16.17,81.5
3/11/23 11:20,15.73,16.34,79.45
3/11/23 11:30,15.6,16.05,81
3/11/23 11:40,15.81,16.14,80
3/11/23 11:50,15.66,16,81.4
3/11/23 12:00,15.42,15.71,84
3/11/23 12:10,15.72,16.07,85
3/11/23 12:20,15.52,15.83,84.2
3/11/23 12:30,15.19,15.45,86.7
3/11/23 12:40,15.77,16.13,88.3
3/11/23 12:50,16.05,16.61,85.7
3/11/23 13:00,16.31,16.81,81.7
3/11/23 13:10,16.53,16.88,78.81
3/11/23 13:20,16.67,17.4,77.02
3/11/23 13:30,16.92,17.68,78.47
3/11/23 13:40,16.43,16.68,78.1
3/11/23 13:50,16.48,16.73,79.66
3/11/23 14:00,16.57,16.76,78.63
3/11/23 14:10,17.13,17.43,78.1
3/11/23 14:20,17.53,17.85,75.48
3/11/23 14:30,17.29,17.54,75.29
3/11/23 14:40,16.92,17.26,75.77
3/11/23 14:50,16.86,17.21,76.61
3/11/23 15:00,17.34,17.65,76.48
3/11/23 15:10,16.87,17.19,75.81
3/11/23 15:20,16.83,17.19,75.42
3/11/23 15:30,16.7,16.99,77.92
3/11/23 15:40,17.1,17.49,77.73
3/11/23 15:50,16.98,17.41,75.28
3/11/23 16:00,16.92,17.29,74.84
3/11/23 16:10,17.04,17.32,73.8
3/11/23 16:20,16.3,16.43,77.93
3/11/23 16:30,16.51,16.83,78.44
3/11/23 16:40,16.45,16.71,78.25
3/11/23 16:50,16.26,16.43,79.79
3/11/23 17:00,15.83,15.97,82.1
3/11/23 17:10,15.96,16.11,82.1
3/11/23 17:20,15.83,16.01,82.1
3/11/23 17:30,15.59,15.73,81.6
3/11/23 17:40,15.34,15.42,83.4
3/11/23 17:50,15.13,15.25,84.3
3/11/23 18:00,14.93,15.09,84.9
3/11/23 18:10,14.8,14.82,86
3/11/23 18:20,14.66,14.64,86.8
3/11/23 18:30,14.6,14.31,88.1
3/11/23 18:40,14.62,14.34,88.7
3/11/23 18:50,14.38,14.08,89.6
3/11/23 19:00,14.05,13.79,89.9
3/11/23 19:10,13.69,13.62,91
3/11/23 19:20,13.68,13.59,91.3
3/11/23 19:30,13.72,13.67,91.9
3/11/23 19:40,13.76,13.64,92.2
3/11/23 19:50,13.7,13.75,92.8
3/11/23 20:00,13.69,13.79,92.7
3/11/23 20:10,13.65,13.74,92.8
3/11/23 20:20,13.62,13.74,93
3/11/23 20:30,13.56,13.67,93.1
3/11/23 20:40,13.53,13.69,93.6
3/11/23 20:50,13.47,13.64,93.9
3/11/23 21:00,13.37,13.54,94.2
3/11/23 21:10,13.2,13.43,94.6
3/11/23 21:20,13.12,13.37,95.5
3/11/23 21:30,13.04,13.3,96
3/11/23 21:40,12.97,13.25,96.5
3/11/23 21:50,12.95,13.24,96.9
3/11/23 22:00,12.94,13.21,97.1
3/11/23 22:10,12.95,13.17,97.4
3/11/23 22:20,12.94,13.13,97.8
3/11/23 22:30,12.91,13.11,98.3
3/11/23 22:40,12.87,13.06,98.6
3/11/23 22:50,12.86,13.02,98.8
3/11/23 23:00,12.72,12.73,98.6
3/11/23 23:10,12.71,12.52,99.1
3/11/23 23:20,12.43,12.03,99.2
3/11/23 23:30,11.87,11.83,99.7
3/11/23 23:40,11.7,11.68,99.7
3/11/23 23:50,11.91,11.64,100
3/12/23 0:00,11.62,11.23,99.7
3/12/23 0:10,11.74,11.34,100
3/12/23 0:20,11.45,10.97,99.9
3/12/23 0:30,11.1,10.69,99.9
3/12/23 0:40,10.65,10.49,100
3/12/23 0:50,10.6,10.25,99.9
3/12/23 1:00,10.55,10.04,99.8
3/12/23 1:10,10.57,9.61,100
3/12/23 1:20,10.31,9.56,100
3/12/23 1:30,10.39,10.09,100
3/12/23 1:40,10.51,9.24,99.6
3/12/23 1:50,9.72,9.31,100
3/12/23 2:00,9.75,9.52,100
3/12/23 2:10,9.72,9.29,100
3/12/23 2:20,9.97,9.1,100
3/12/23 2:30,9.81,9.08,100
3/12/23 2:40,10.33,9.79,100
3/12/23 2:50,10.42,10.14,100
3/12/23 3:00,10.53,10.28,100
3/12/23 3:10,10.33,10.28,100
3/12/23 3:20,10.39,10.17,100
3/12/23 3:30,10.06,9.66,100
3/12/23 3:40,10.15,9.62,100
3/12/23 3:50,9.61,8.84,100
3/12/23 4:00,9.33,8.7,100
3/12/23 4:10,9.54,9.15,100
3/12/23 4:20,9.43,9.11,100
3/12/23 4:30,9.27,9.03,100
3/12/23 4:40,9.04,8.92,100
3/12/23 4:50,9.51,9.04,100
3/12/23 5:00,8.9,8.79,100
3/12/23 5:10,8.9,8.63,100
3/12/23 5:20,9.12,8.85,100
3/12/23 5:30,8.81,8.57,100
3/12/23 5:40,8.8,8.47,100
3/12/23 5:50,8.99,8.34,100
3/12/23 6:00,8.55,8.08,100
3/12/23 6:10,8.72,7.978,100
3/12/23 6:20,8.55,7.708,100
3/12/23 6:30,8.59,7.791,100
3/12/23 6:40,8.36,7.867,100
3/12/23 6:50,8.64,7.8,100
3/12/23 7:00,8.59,7.927,100
3/12/23 7:10,8.39,8.13,100
3/12/23 7:20,9.89,9.77,100
3/12/23 7:30,9.72,9.63,100
3/12/23 7:40,10.17,10.5,100
3/12/23 7:50,11.34,11.2,100
3/12/23 8:00,11.92,12.53,100
3/12/23 8:10,11.9,12.78,100
3/12/23 8:20,12.12,12.74,100
3/12/23 8:30,12.61,13.45,100
3/12/23 8:40,13.43,13.79,99.6
3/12/23 8:50,13.68,13.57,95.1
3/12/23 9:00,14.05,13.97,91.8
3/12/23 9:10,14.3,14.29,85.7
3/12/23 9:20,14.67,14.78,79.8
3/12/23 9:30,15.12,15.46,76.17
3/12/23 9:40,15.12,15.45,77.53
3/12/23 9:50,15.6,16.01,75.94
3/12/23 10:00,15.34,15.73,74.45
3/12/23 10:10,15.83,16.64,72.77
3/12/23 10:20,16.12,16.66,70.81
3/12/23 10:30,16.46,16.99,67.18
3/12/23 10:40,16.32,17.33,66.19
3/12/23 10:50,16.76,17.7,66.27
3/12/23 11:00,16.88,17.29,64.56
3/12/23 11:10,16.6,16.8,64.66
3/12/23 11:20,17.12,17.37,66.64
3/12/23 11:30,17.14,17.5,67.38
3/12/23 11:40,17.31,17.63,65.97
3/12/23 11:50,17.79,18.06,63.42
