Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"01/16/04 00:00:00","12/30/99 12:00:00",387,2004,16,1200,130,2.2869999,285.60001,4.822,1111,275,14.08,77.5,0,0,478.29999,1.715,1007,12.86,183,2,14.87,13.6,18.27,18.83,17.620001,19.25,,
"01/16/04 00:00:00","12/30/99 13:00:00",388,2004,16,1300,130,2.5480001,273.89999,4.3899999,1231,275.79999,13.33,83.400002,0,0,375.10001,1.345,1006,12.74,184,2,14.07,12.74,17.370001,18.459999,16.610001,18.49,,
"01/16/04 00:00:00","12/30/99 14:00:00",389,2004,16,1400,130,2.8469999,282.10001,5.5079999,1400,277.29999,13.94,80.900002,0,0,518.40002,1.859,1005,12.69,183,2,14.27,13.47,18.6,19,17.98,16.41,,
"01/16/04 00:00:00","12/30/99 15:00:00",390,2004,16,1500,130,2.618,275.20001,5.5079999,1400,287.70001,13.56,78.300003,0,0,410.89999,1.473,1005,12.57,183,2,13.87,13.26,17.959999,18.4,17.26,15.62,,
"01/16/04 00:00:00","12/30/99 16:00:00",391,2004,16,1600,130,2.7090001,283.39999,6.605,1557,293.29999,12.43,83.900002,0,0,94.800003,0.34,1005,12.51,183,2,13.4,11.8,14.31,17.15,12.9,17.17,,
"01/16/04 00:00:00","12/30/99 17:00:00",392,2004,16,1700,130,2.9690001,289.60001,5.5079999,1612,332.10001,11.78,87.400002,0,0,27.209999,0.097999997,1005,12.41,183,2,12.07,11.54,12.63,13.11,12.18,17.959999,,
"01/16/04 00:00:00","12/30/99 18:00:00",393,2004,16,1800,130,3.089,289.29999,6.7620001,1739,274.10001,11.55,88.900002,0,0,0.48300001,0.0020000001,1005,12.34,182,2,11.74,11.4,12,12.18,11.58,18.610001,,
"01/16/04 00:00:00","12/30/99 19:00:00",394,2004,16,1900,130,2.5610001,290.20001,5.8210001,1822,286.70001,11.17,90.599998,0,0,0,0,1006,12.31,182,2,11.54,10.88,10.75,11.56,10.22,19.59,,
"01/16/04 00:00:00","12/30/99 20:00:00",395,2004,16,2000,130,2.0599999,281.5,4.0570002,1910,296.39999,10.95,92,0,0,0,0,1006,12.29,182,1,11.15,10.68,10.27,10.48,10.03,20.450001,,
"01/16/04 00:00:00","12/30/99 21:00:00",396,2004,16,2100,130,0.78799999,357.29999,2.7639999,2001,300.29999,9.6700001,92.400002,0,0,0,0,1006,12.27,182,1,11.15,7.6799998,8.4499998,10.31,6.3319998,21.059999,,
"01/16/04 00:00:00","12/30/99 22:00:00",397,2004,16,2200,130,0.94199997,83.199997,1.882,2155,89.599998,7.3099999,93.900002,0,0,0,0,1007,12.26,182,1,7.9499998,6.8779998,5.6929998,6.3130002,5.1199999,21.74,,
"01/16/04 00:00:00","12/30/99 23:00:00",398,2004,16,2300,130,1.097,100.5,2.2739999,2256,93.699997,7.0799999,94.900002,0,0,0,0,1007,12.22,181,1,7.8200002,6.4120002,5.1880002,5.6370001,4.7179999,22.309999,,
"01/17/04 00:00:00","12/30/99 00:00:00",399,2004,16,2400,130,0.86299998,105.9,2.1359999,2328,105.4,6.5479999,95.300003,0,0,0,0,1007,12.2,180,1,7.8200002,5.9499998,4.25,5.4879999,3.4449999,22.799999,,
"01/17/04 00:00:00","12/30/99 01:00:00",401,2004,17,100,130,0.93300003,92.599998,1.98,17,97.199997,6.3959999,95.699997,0,0,0.001,0,1007,12.16,181,1,7.1599998,5.7579999,4.0650001,5.1589999,3.1659999,23.33,,
"01/17/04 00:00:00","12/30/99 02:00:00",402,2004,17,200,130,1.133,88.900002,2.47,150,98.099998,5.6339998,95.900002,0,0,0.001,0,1007,12.13,181,1,6.092,5.0900002,3.2969999,3.8380001,2.7090001,23.91,,
"01/17/04 00:00:00","12/30/99 03:00:00",403,2004,17,300,130,1.075,98.400002,2.45,250,91.699997,6.027,96.300003,0,0,0,0,1007,12.11,180,1,6.8940001,5.0229998,4.54,5.2919998,3.4000001,24.33,,
"01/17/04 00:00:00","12/30/99 04:00:00",404,2004,17,400,130,1.067,96,2.2739999,344,133.10001,6.401,96.300003,0,0,0.001,0,1007,12.08,180,2,6.961,5.7579999,4.8000002,5.2540002,4.2309999,24.879999,,
"01/17/04 00:00:00","12/30/99 05:00:00",405,2004,17,500,130,1.0779999,98.900002,2.0380001,415,106.1,6.8969998,96.5,0,0,0.0099999998,0,1007,12.06,180,3,7.5599999,6.092,5.9770002,6.8649998,4.9060001,25.09,,
"01/17/04 00:00:00","12/30/99 06:00:00",406,2004,17,600,130,1.2690001,87,2.391,540,100.1,6.013,96.199997,0,0,0.0060000001,0,1008,12.04,180,4,6.559,5.3559999,5.1750002,5.9970002,4.3899999,25.540001,,
"01/17/04 00:00:00","12/30/99 07:00:00",407,2004,17,700,130,0.79400003,92.300003,1.627,659,66.489998,6.4000001,96.5,0,0,0.207,0.001,1008,12.04,181,4,7.4299998,5.5580001,3.9389999,4.8309999,2.793,26.08,,
"01/17/04 00:00:00","12/30/99 08:00:00",408,2004,17,800,130,1.1799999,83.699997,2.6070001,740,73.900002,7.96,96.699997,0,0,32.200001,0.115,1009,12.04,180,6,8.8999996,7.23,6.8249998,8.6099997,4.5869999,26.219999,,
"01/17/04 00:00:00","12/30/99 09:00:00",409,2004,17,900,130,1.127,92.300003,2.1949999,800,53.779999,9.6499996,96,0,0,184.7,0.662,1009,13.04,181,5,11.29,8.0200005,10.61,12.99,8.1700001,25.959999,,
"01/17/04 00:00:00","12/30/99 10:00:00",410,2004,17,1000,130,0.91500002,327,3.0769999,949,306.10001,12.18,90.199997,0,0,325.29999,1.166,1009,12.97,181,4,12.95,11.09,12.15,12.82,11.62,25.139999,,
"01/17/04 00:00:00","12/30/99 11:00:00",411,2004,17,1100,130,1.813,299.39999,3.6459999,1039,304.29999,13.06,83.400002,0,0,460.5,1.651,1010,12.94,182,2,13.67,12.4,15.16,17.950001,12.84,22.200001,,
"01/17/04 00:00:00","12/30/99 12:00:00",412,2004,17,1200,130,2.1159999,306.70001,3.6849999,1105,315.79999,12.89,82.599998,0,0,335.60001,1.2029999,1010,12.83,183,2,13.6,12.34,17.01,18.08,15.97,20.790001,,
"01/17/04 00:00:00","12/30/99 13:00:00",413,2004,17,1300,130,2.105,292.70001,3.6259999,1205,260.89999,12.74,82.599998,0,0,282.39999,1.012,1009,12.73,183,2,13.2,12.14,17.01,17.969999,15.73,20.049999,,
"01/17/04 00:00:00","12/30/99 14:00:00",414,2004,17,1400,130,2.059,280.20001,4.4689999,1308,299.89999,12.8,81.599998,0,0,395.70001,1.419,1008,12.62,183,2,13.34,12.07,16.6,17.959999,14.74,17.860001,,
"01/17/04 00:00:00","12/30/99 15:00:00",415,2004,17,1500,130,2.3050001,277.20001,3.783,1425,286.70001,13.34,78.800003,0,0,389.89999,1.398,1008,12.62,182,2,13.6,12.8,17.780001,18.25,16.370001,16.559999,,
"01/17/04 00:00:00","12/30/99 16:00:00",416,2004,17,1600,130,2.2079999,272.10001,3.802,1524,275.39999,12.52,81.599998,0,0,225.3,0.80800003,1008,12.58,183,2,13.07,11.8,15.74,16.85,13.68,16.85,,
"01/17/04 00:00:00","12/30/99 17:00:00",417,2004,17,1700,130,1.235,271.10001,3.1559999,1625,271.89999,11.3,84.400002,0,0,66.510002,0.23800001,1008,12.45,183,2,12.14,10.2,12.34,14.69,9.0799999,17.940001,,
"01/17/04 00:00:00","12/30/99 18:00:00",418,2004,17,1800,130,0.70300001,94.5,1.744,1730,96,8.2799997,89.400002,0,0,2.2550001,0.0080000004,1009,12.36,182,2,10.33,6.4770002,6.1440001,9.0600004,4.303,19.040001,,
"01/17/04 00:00:00","12/30/99 19:00:00",419,2004,17,1900,130,1.302,92.400002,2.293,1819,94.599998,6.7540002,93.300003,0,0,0,0,1009,12.31,182,1,7.8099999,5.809,5.7119999,6.9109998,4.1350002,19.82,,
"01/17/04 00:00:00","12/30/99 20:00:00",420,2004,17,2000,130,1.1950001,83.099998,2.1559999,1936,60.5,7.75,93.699997,0,0,0,0,1009,12.28,181,1,8.5500002,7.21,7.3400002,8.0799999,6.5900002,20.24,,
"01/17/04 00:00:00","12/30/99 21:00:00",421,2004,17,2100,130,1.3430001,80.900002,2.5869999,2051,90.900002,7.8099999,93.099998,0,0,0,0,1009,12.26,181,1,8.6800003,7.2800002,7.6199999,8.1199999,6.987,20.68,,
"01/17/04 00:00:00","12/30/99 22:00:00",422,2004,17,2200,130,1.462,89.900002,2.4890001,2140,60.779999,7.5300002,93.5,0,0,0,0,1010,12.24,181,1,8.4799995,6.7449999,6.7550001,7.6999998,5.487,21.309999,,
"01/17/04 00:00:00","12/30/99 23:00:00",423,2004,17,2300,130,1.114,88.699997,2.4890001,2230,63.540001,6.961,94.400002,0,0,0,0,1010,12.21,181,1,8.2200003,5.8099999,6.5349998,8.1700001,5.0650001,21.73,,
"01/18/04 00:00:00","12/30/99 00:00:00",424,2004,17,2400,130,0.70200002,80.099998,1.999,2351,86.300003,9.1000004,94.5,0,0,0,0,1010,12.2,180,1,9.8199997,8.0100002,9.0900002,9.7200003,8.1700001,21.879999,,
"01/18/04 00:00:00","12/30/99 01:00:00",426,2004,18,100,130,1.186,83,3.391,29,87.300003,8.9300003,93.300003,0,0,0,0,1010,12.17,181,1,9.8800001,7.4099998,8.3599997,9.6700001,6.211,22.34,,
"01/18/04 00:00:00","12/30/99 02:00:00",427,2004,18,200,130,1.3049999,93.699997,2.862,124,92.400002,7.1700001,94.099998,0,0,0,0,1011,12.15,181,1,7.6799998,6.4770002,6.0630002,6.6459999,4.96,22.889999,,
"01/18/04 00:00:00","12/30/99 03:00:00",428,2004,18,300,130,1.146,90.800003,2.1760001,203,102.7,5.4530001,94.300003,0,0,0,0,1010,12.11,181,1,6.6110001,4.086,3.964,5.553,2.615,23.51,,
"01/18/04 00:00:00","12/30/99 04:00:00",429,2004,18,400,130,1.216,92.599998,2.6659999,317,59.66,5.007,95.099998,0,0,0,0,1010,12.09,181,1,5.4910002,4.2199998,3.309,4.1100001,1.899,23.91,,
"01/18/04 00:00:00","12/30/99 05:00:00",430,2004,18,500,130,1.294,82.400002,2.1949999,432,78.800003,4.8579998,95.400002,0,0,0.001,0,1011,12.06,180,1,5.8920002,3.8210001,3.319,4.9840002,1.62,24.389999,,
"01/18/04 00:00:00","12/30/99 06:00:00",431,2004,18,600,130,1.244,92.400002,2.0969999,542,97,6.414,95.5,0,0,0.035999998,0,1011,12.03,180,1,7.29,5.625,5.7140002,7.1799998,4.8429999,24.65,,
"01/18/04 00:00:00","12/30/99 07:00:00",432,2004,18,700,130,1.142,92.800003,2.9790001,626,109.1,8.3000002,95.300003,0,0,0.384,0.001,1012,12.02,180,1,9.1599998,7.0900002,8.1700001,9.0100002,7.1700001,24.700001,,
"01/18/04 00:00:00","12/30/99 08:00:00",433,2004,18,800,130,0.68599999,94,1.96,706,94.599998,8.9700003,94.5,0,0,32.369999,0.116,1012,12.02,180,1,9.9499998,8.4799995,9.1199999,10.4,8.7600002,24.83,,
"01/18/04 00:00:00","12/30/99 09:00:00",434,2004,18,900,130,0.903,110.8,3.273,826,106.2,11.07,91.699997,0,0,63.119999,0.226,1012,12.24,181,1,11.62,9.8800001,11.35,12.1,10.46,24.5,,
"01/18/04 00:00:00","12/30/99 10:00:00",435,2004,18,1000,130,1.25,118,2.803,954,129.7,12.06,85.900002,0,0,121.7,0.43599999,1013,12.57,181,1,12.55,11.42,13.71,14.86,12.11,23.280001,,
"01/18/04 00:00:00","12/30/99 11:00:00",436,2004,18,1100,130,1.427,109.3,3.293,1049,106.5,12.79,79.5,0,0,164.39999,0.58899999,1013,12.85,181,1,13.41,12.42,15.58,17.110001,14.9,21.549999,,
"01/18/04 00:00:00","12/30/99 12:00:00",437,2004,18,1200,130,1.393,114.3,3.724,1118,90.199997,13.67,74.400002,0,0,291.79999,1.046,1013,12.86,182,2,14.27,13.14,18.67,19.709999,17.129999,19.32,,
"01/18/04 00:00:00","12/30/99 13:00:00",438,2004,18,1300,130,1.15,125.9,3.273,1254,214.3,13.49,75.900002,0,0,188.89999,0.67699999,1012,12.83,182,2,13.87,12.94,17.6,18.639999,16.209999,18.889999,,
"01/18/04 00:00:00","12/30/99 14:00:00",439,2004,18,1400,130,1.057,128.39999,2.9200001,1317,180.8,12.72,78.800003,0,0,98.199997,0.352,1011,12.64,183,2,13.14,12.47,15.14,16.23,14.54,19.09,,
"01/18/04 00:00:00","12/30/99 15:00:00",440,2004,18,1500,130,1.119,152.8,3.234,1434,148.2,12.95,77.900002,0,0,145.89999,0.523,1011,12.59,183,2,13.27,12.47,15.89,16.370001,15.31,18.66,,
"01/18/04 00:00:00","12/30/99 16:00:00",441,2004,18,1600,130,1.2079999,300.79999,2.9400001,1528,318.10001,12.78,79.099998,0,0,101.1,0.36300001,1011,12.52,183,2,13.4,12.14,15.1,16.09,14.02,18.809999,,
"01/18/04 00:00:00","12/30/99 17:00:00",442,2004,18,1700,130,0.81599998,317.5,1.921,1606,333.39999,11.95,82.800003,0,0,36.459999,0.131,1011,12.45,183,2,12.27,11.6,13.11,14,12.34,19.280001,,
"01/18/04 00:00:00","12/30/99 18:00:00",443,2004,18,1800,130,0.36199999,303.89999,1.392,1700,312,11.38,84.5,0,0,1.201,0.0040000002,1011,12.35,182,2,11.87,10.47,11.25,12.34,9.8599997,19.74,,
"01/18/04 00:00:00","12/30/99 19:00:00",444,2004,18,1900,130,0.491,99.900002,1.313,1859,81.699997,10.02,87.699997,0,0,0,0,1012,12.31,182,2,10.67,9.4200001,9.1700001,9.8599997,8.71,20.280001,,
"01/18/04 00:00:00","12/30/99 20:00:00",445,2004,18,2000,130,0.61799997,88.5,1.49,1944,94.800003,9.3100004,89.900002,0,0,0,0,1012,12.29,181,1,9.75,8.8100004,8.6000004,9.1300001,7.6599998,20.629999,,
"01/18/04 00:00:00","12/30/99 21:00:00",446,2004,18,2100,130,0.57099998,90.900002,1.372,2039,91.400002,8.7600002,91.400002,0,0,0,0,1012,12.26,182,1,9.1499996,8.21,8.1300001,9.21,7.25,21.07,,
"01/18/04 00:00:00","12/30/99 22:00:00",447,2004,18,2200,130,0.53100002,98.300003,1.235,2105,95.699997,9.1400003,92.199997,0,0,0,0,1012,12.24,181,1,9.6800003,8.8100004,9.0600004,9.4700003,8.6000004,21.27,,
"01/18/04 00:00:00","12/30/99 23:00:00",448,2004,18,2300,130,0.25400001,126.2,0.88200003,2257,135.7,10.07,92.699997,0,0,0,0,1012,12.23,181,1,10.75,9.4799995,9.4700003,9.6899996,9.25,21.530001,,
"01/19/04 00:00:00","12/30/99 00:00:00",449,2004,18,2400,130,0.80900002,90.099998,1.686,2318,82.099998,9.0600004,92.400002,0,0,0,0,1012,12.2,181,1,9.8800001,8.4099998,8.8400002,9.2399998,8.0600004,21.83,,
"01/19/04 00:00:00","12/30/99 01:00:00",451,2004,19,100,130,0.86400002,86.800003,1.744,10,77.5,8.8599997,93.300003,0,0,0,0,1012,12.18,181,1,9.6199999,8.21,8.8500004,9.6300001,7.9699998,22.15,,
"01/19/04 00:00:00","12/30/99 02:00:00",452,2004,19,200,130,0.292,311.79999,1.627,153,276.79999,9.8599997,93.300003,0,0,0,0,1011,12.14,181,1,10.82,9.3500004,9.9499998,10.63,9.6199999,22.299999,,
"01/19/04 00:00:00","12/30/99 03:00:00",453,2004,19,300,130,0.71899998,284.60001,2.1359999,259,306.5,11.02,91.800003,0,0,0,0,1011,12.12,181,1,11.29,10.62,10.95,11.19,10.62,22.309999,,
"01/19/04 00:00:00","12/30/99 04:00:00",454,2004,19,400,130,0.86299998,283.79999,3.293,347,282.89999,10.89,90.300003,0,0,0,0,1011,12.1,182,1,11.22,10.62,10.71,11.19,10.39,22.459999,,
"01/19/04 00:00:00","12/30/99 05:00:00",455,2004,19,500,130,0.65100002,335.20001,2.842,402,270.70001,10.8,89,0,0,0,0,1011,12.07,181,1,11.29,9.4799995,10.17,11.21,7.0799999,22.459999,,
"01/19/04 00:00:00","12/30/99 06:00:00",456,2004,19,600,130,0.85600001,89.400002,1.98,521,83.900002,7.4899998,91.599998,0,0,0,0,1011,12.06,181,1,9.5500002,5.8759999,5.2989998,7.0599999,3.2479999,23.360001,,
"01/19/04 00:00:00","12/30/99 07:00:00",457,2004,19,700,130,1.027,88,2.2539999,636,123.2,7.5999999,94.300003,0,0,0.07,0,1011,12.06,181,1,8.8800001,5.8099999,7.2600002,8.8100004,3.687,23.43,,
"01/19/04 00:00:00","12/30/99 08:00:00",458,2004,19,800,130,0.52899998,96.900002,1.392,721,93,9.2600002,94.300003,0,0,23.299999,0.083999999,1011,12.04,181,1,9.75,8.6099997,9.1499996,9.71,8.2600002,23.549999,,
"01/19/04 00:00:00","12/30/99 09:00:00",459,2004,19,900,130,0.852,283.79999,2.9400001,854,306.60001,10.73,92.599998,0,0,115.2,0.41299999,1011,12.49,181,1,11.69,9.6199999,11.68,13,9.1000004,22.92,,
"01/19/04 00:00:00","12/30/99 10:00:00",460,2004,19,1000,130,1.801,278.29999,4.5669999,957,314,12.58,81.900002,0,0,352.89999,1.265,1012,12.94,182,1,13.14,11.55,13.29,14.05,12.67,21.67,,
"01/19/04 00:00:00","12/30/99 11:00:00",461,2004,19,1100,130,2.51,284,4.822,1042,263.60001,13.02,79,0,0,437.20001,1.567,1011,12.93,182,2,13.81,12.4,15.64,17.35,13.86,19.65,,
"01/19/04 00:00:00","12/30/99 12:00:00",462,2004,19,1200,130,2.4849999,275.5,4.8610001,1110,263.10001,13.35,77.5,0,0,526.20001,1.887,1011,12.83,183,2,14.14,12.87,17.43,18.459999,16.77,18,,
"01/19/04 00:00:00","12/30/99 13:00:00",463,2004,19,1300,130,2.4630001,283.5,4.586,1255,268.60001,13.35,80,0,0,417.39999,1.4960001,1010,12.71,183,2,13.94,12.67,17.82,18.440001,16.959999,17.24,,
"01/19/04 00:00:00","12/30/99 14:00:00",464,2004,19,1400,130,3.1070001,283.39999,6.4089999,1327,279,13.13,80.800003,0,0,339.10001,1.216,1009,12.59,183,2,13.87,12.54,16.540001,17.83,15.45,17.49,,
"01/19/04 00:00:00","12/30/99 15:00:00",465,2004,19,1500,130,3.395,286.39999,6.2919998,1420,300.70001,12.85,81.099998,0,0,263.20001,0.94300002,1009,12.52,183,2,13.34,12.34,15.91,16.860001,14.9,17.389999,,
"01/19/04 00:00:00","12/30/99 16:00:00",466,2004,19,1600,130,3.0480001,279.20001,5.9780002,1525,276,12.5,82.599998,0,0,175.89999,0.63,1008,12.55,183,2,12.94,11.94,14.74,15.63,13.5,17.67,,
"01/19/04 00:00:00","12/30/99 17:00:00",467,2004,19,1700,130,2.655,286.29999,5.645,1622,281.5,12.01,86.5,0,0,37.439999,0.134,1008,12.45,183,2,12.27,11.74,12.85,13.5,12.23,18.549999,,
"01/19/04 00:00:00","12/30/99 18:00:00",468,2004,19,1800,130,1.645,279,4.5279999,1701,276.79999,11.35,89.400002,0,0,2.3559999,0.0080000004,1008,12.34,182,2,11.94,10.67,10.88,12.23,9.5100002,19.6,,
"01/19/04 00:00:00","12/30/99 19:00:00",469,2004,19,1900,130,1.402,277.60001,4.2919998,1857,275.10001,10.95,90.800003,0,0,0,0,1008,12.31,182,1,11.49,10.61,9.8299999,11.06,9.3400002,20.469999,,
"01/19/04 00:00:00","12/30/99 20:00:00",470,2004,19,2000,130,2.4360001,280.79999,5.6059999,1901,268.89999,11.42,90.5,0,0,0,0,1008,12.29,182,1,11.69,11.01,11.35,11.61,10.66,20.700001,,
"01/19/04 00:00:00","12/30/99 21:00:00",471,2004,19,2100,130,1.619,262.89999,4.1939998,2011,283.60001,10.75,89.099998,0,0,0,0,1008,12.26,182,1,11.22,10.28,9.6599998,10.66,8.8900003,21.32,,
"01/19/04 00:00:00","12/30/99 22:00:00",472,2004,19,2200,130,1.576,271,3.4100001,2127,281.20001,10.51,89.800003,0,0,0,0,1008,12.25,182,1,10.82,10.22,9.0600004,9.3400002,8.6199999,21.879999,,
"01/19/04 00:00:00","12/30/99 23:00:00",473,2004,19,2300,130,1.415,266.79999,3.332,2203,273.70001,10.24,89.5,0,0,0,0,1008,12.22,181,1,10.48,9.9499998,8.75,9.0200005,8.2799997,22.360001,,
"01/20/04 00:00:00","12/30/99 00:00:00",474,2004,19,2400,130,2.3629999,272.10001,4.822,2358,288,10.47,85.5,0,0,0,0,1008,12.2,181,1,10.75,10.02,8.9799995,9.3599997,8.5500002,22.4,,
"01/20/04 00:00:00","12/30/99 01:00:00",476,2004,20,100,130,2.26,274,5.4679999,16,241.3,10.28,85.800003,0,0,0,0,1008,12.18,181,1,10.75,9.6199999,8.8999996,9.4300003,8.0299997,22.58,,
"01/20/04 00:00:00","12/30/99 02:00:00",477,2004,20,200,130,1.345,268.29999,2.6849999,120,295.79999,9.6000004,87.099998,0,0,0,0,1008,12.15,181,1,9.8800001,8.6800003,7.6700001,8.1099997,6.8909998,22.809999,,
"01/20/04 00:00:00","12/30/99 03:00:00",478,2004,20,300,130,0.67799997,101.8,2.901,237,58.32,6.1240001,89.199997,0,0,0,0,1008,12.13,181,1,8.6099997,5.283,3.5899999,6.796,2.1110001,23.42,,
"01/20/04 00:00:00","12/30/99 04:00:00",479,2004,20,400,130,0.889,101.5,2.2149999,344,114.5,5.1479998,92.800003,0,0,0,0,1008,12.08,181,1,5.8210001,4.5549998,2.415,3.053,1.954,24.030001,,
"01/20/04 00:00:00","12/30/99 05:00:00",480,2004,20,500,130,1.181,90.5,2.9790001,450,130,4.8870001,93.900002,0,0,0.0049999999,0,1008,12.06,180,1,5.4910002,4.289,2.6719999,3.4690001,1.854,24.52,,
"01/20/04 00:00:00","12/30/99 06:00:00",481,2004,20,600,130,1.283,95.599998,2.47,502,114.9,4.9050002,93.699997,0,0,0.079000004,0,1008,12.04,180,1,5.3569999,4.289,2.891,3.4130001,2.5450001,24.959999,,
"01/20/04 00:00:00","12/30/99 07:00:00",482,2004,20,700,130,1.166,100.9,2.4300001,616,91.099998,4.6570001,93.800003,0,0,0.44,0.0020000001,1008,12.01,180,1,5.1570001,4.1550002,2.4189999,2.9820001,1.381,25.459999,,
"01/20/04 00:00:00","12/30/99 08:00:00",483,2004,20,800,130,0.90200001,98.599998,2.372,709,88.599998,4.7160001,94.300003,0,0,43.540001,0.156,1009,12.01,180,1,6.4260001,4.0209999,2.6819999,4.9320002,1.465,25.940001,,
"01/20/04 00:00:00","12/30/99 09:00:00",484,2004,20,900,130,2.0510001,305.29999,5.8210001,857,302.5,8.8999996,86.199997,0,0,202.3,0.72500002,1009,13.06,180,1,11.09,6.0250001,8.75,10.76,4.9499998,24.66,,
"01/20/04 00:00:00","12/30/99 10:00:00",485,2004,20,1000,130,2.1819999,281.89999,5.2919998,953,261.60001,12.31,73.800003,0,0,366.89999,1.3150001,1009,12.99,180,1,13.62,10.89,11.77,13.44,10.3,22.68,,
"01/20/04 00:00:00","12/30/99 11:00:00",486,2004,20,1100,130,3.1800001,296.5,6.605,1048,295,13.51,74.400002,0,0,502.60001,1.802,1009,12.94,182,2,13.94,12.87,16.120001,17.67,13.45,19.93,,
"01/20/04 00:00:00","12/30/99 12:00:00",487,2004,20,1200,130,3.096,280,5.9000001,1117,319.5,13.5,66.779999,0,0,590.70001,2.118,1009,12.9,183,2,13.94,13.07,17.65,18.139999,17.32,17.790001,,
"01/20/04 00:00:00","12/30/99 13:00:00",488,2004,20,1300,130,3.5669999,281.5,6.2519999,1200,272.20001,13.51,68.199997,0,0,652.29999,2.3380001,1008,12.82,183,2,14.01,12.54,18.719999,20.1,16.790001,15.98,,
"01/20/04 00:00:00","12/30/99 14:00:00",489,2004,20,1400,130,3.717,286.60001,6.9970002,1342,294.10001,13.54,68.489998,0,0,551.79999,1.978,1008,12.69,183,2,13.94,13.14,17.99,18.459999,17.530001,15.05,,
"01/20/04 00:00:00","12/30/99 15:00:00",490,2004,20,1500,130,3.529,291.89999,6.6440001,1417,272.70001,13.31,72.900002,0,0,448.89999,1.609,1008,12.61,183,2,13.74,12.67,17.65,18.290001,16.610001,14.84,,
"01/20/04 00:00:00","12/30/99 16:00:00",491,2004,20,1600,130,3.563,296.89999,6.8400002,1530,292.39999,12.49,78.900002,0,0,186.89999,0.67000002,1008,12.51,183,2,13.6,11.67,15.19,18.030001,13.02,15.83,,
"01/20/04 00:00:00","12/30/99 17:00:00",492,2004,20,1700,130,2.3699999,290.5,4.3709998,1600,316.89999,11.59,84.699997,0,0,40.580002,0.145,1008,12.45,183,2,11.94,11.2,12.32,13.05,11.41,16.809999,,
"01/20/04 00:00:00","12/30/99 18:00:00",493,2004,20,1800,130,1.405,265.60001,3.9979999,1701,305.10001,11.07,85.800003,0,0,1.105,0.0040000002,1008,12.35,182,2,11.4,10.8,10.8,11.42,10.35,17.610001,,
"01/20/04 00:00:00","12/30/99 19:00:00",494,2004,20,1900,130,0.89600003,123.5,2.2539999,1858,76.800003,9.6800003,87.699997,0,0,0,0,1008,12.32,182,1,11.08,7.8099999,8.3000002,10.36,6.8140001,18.459999,,
"01/20/04 00:00:00","12/30/99 20:00:00",495,2004,20,2000,130,0.97399998,105.5,1.98,1912,139.3,8.4799995,89.199997,0,0,0,0,1009,12.27,182,1,8.8800001,8.0100002,7.7399998,8.3500004,7.3099999,18.950001,,
"01/20/04 00:00:00","12/30/99 21:00:00",496,2004,20,2100,130,0.58600003,108.4,1.548,2045,108.1,8.8000002,86.5,0,0,0,0,1009,12.26,181,1,9.2799997,8.3500004,8.04,8.3900003,7.71,19.27,,
"01/20/04 00:00:00","12/30/99 22:00:00",497,2004,20,2200,130,0.66399997,278.20001,1.784,2139,354.39999,9.7299995,83.800003,0,0,0,0,1009,12.23,181,1,10.62,8.8100004,8.1800003,8.6400003,7.2800002,19.4,,
"01/20/04 00:00:00","12/30/99 23:00:00",498,2004,20,2300,130,0.97500002,99.400002,2.2539999,2245,93.800003,7.5700002,87.099998,0,0,0,0,1009,12.22,181,1,9.2799997,6.4109998,5.4809999,7.2399998,4.5190001,20.190001,,
"01/21/04 00:00:00","12/30/99 00:00:00",499,2004,20,2400,130,1.202,98.699997,2.352,2312,97.699997,6.4289999,90.099998,0,0,0,0,1010,12.19,181,1,7.1500001,5.6880002,4.4229999,4.7919998,3.9219999,20.74,,
"01/21/04 00:00:00","12/30/99 01:00:00",501,2004,21,100,130,1.0650001,94.300003,2.881,56,86,5.4629998,91,0,0,0.0020000001,0,1010,12.15,181,1,6.1560001,4.6890001,3.345,4.119,2.6059999,21.43,,
"01/21/04 00:00:00","12/30/99 02:00:00",502,2004,21,200,130,1.03,89.199997,2.372,111,99.400002,5.5100002,89.800003,0,0,0.0060000001,0,1010,12.13,180,1,6.0250001,5.0229998,2.9119999,3.54,2.1129999,21.82,,
"01/21/04 00:00:00","12/30/99 03:00:00",503,2004,21,300,130,1.0700001,93.099998,2.724,257,95,5.4850001,88.300003,0,0,0.003,0,1011,12.09,180,1,5.8920002,4.9569998,2.418,2.9909999,1.9,22.35,,
"01/21/04 00:00:00","12/30/99 04:00:00",504,2004,21,400,130,1.035,101.4,2.45,307,95.099998,5.8590002,87,0,0,0.0020000001,0,1011,12.06,180,1,6.5599999,5.224,3.4979999,5.0580001,2.3559999,22.629999,,
"01/21/04 00:00:00","12/30/99 05:00:00",505,2004,21,500,130,0.63999999,99.699997,2.0190001,407,129.8,6.8140001,86,0,0,0.0060000001,0,1011,12.04,180,1,7.23,6.4260001,4.362,5.3779998,2.6630001,22.77,,
